season,pitcher_name,pitch_count,composure_plus,composure_score,walk_after_barrel,walk_after_hard_hit,walk_after_high_xba,first_ball_after_barrel,first_ball_after_hard_hit,first_ball_after_high_xba,walk_after_soft_hit,walk_after_low_xba,first_ball_after_soft_hit,first_ball_after_low_xba,hard_hit_after_walk,hard_hit_after_soft,walk_after_walk,ball_after_foul
2025,"clase, emmanuel",754,111.5,0.36266409688970225,0.0,0.125,0.047619047619047616,0.5,0.375,0.38095238095238093,0.034482758620689655,0.0392156862745098,0.3448275862068966,0.3137254901960784,0.07142857142857142,0.10344827586206896,0.07142857142857142,0.2867647058823529
2025,"de los santos, enyel",1118,111.4,0.3612770830432938,0.0625,0.0,0.11428571428571428,0.3125,0.3157894736842105,0.2857142857142857,0.057692307692307696,0.11290322580645161,0.3076923076923077,0.3387096774193548,0.17391304347826086,0.07692307692307693,0.0,0.375609756097561
2025,"lauer, eric",1690,111.3,0.35619178602032625,0.09090909090909091,0.1,0.05454545454545454,0.36363636363636365,0.4,0.41818181818181815,0.05357142857142857,0.06722689075630252,0.26785714285714285,0.2857142857142857,0.08,0.03571428571428571,0.04,0.4024390243902439
2025,"baker, bryan",1102,110.8,0.3401800746450573,0.05,0.047619047619047616,0.06060606060606061,0.35,0.42857142857142855,0.3333333333333333,0.0625,0.05660377358490566,0.3125,0.3584905660377358,0.13333333333333333,0.0625,0.06666666666666667,0.3169642857142857
2025,"priester, quinn",2469,110.8,0.33985048857906197,0.030303030303030304,0.024390243902439025,0.046875,0.36363636363636365,0.24390243902439024,0.3125,0.125,0.10101010101010101,0.35714285714285715,0.35858585858585856,0.09433962264150944,0.07142857142857142,0.07547169811320754,0.40625
2025,"matsui, yuki",1073,110.8,0.34211044096745535,0.0,0.0,0.0,0.3125,0.45454545454545453,0.4166666666666667,0.0625,0.13559322033898305,0.5,0.3050847457627119,0.038461538461538464,0.03125,0.15384615384615385,0.32608695652173914
2025,"gilbert, tyler",853,110.7,0.3375904990301874,0.1,0.09090909090909091,0.047619047619047616,0.2,0.18181818181818182,0.23809523809523808,0.17391304347826086,0.08163265306122448,0.34782608695652173,0.3469387755102041,0.09523809523809523,0.043478260869565216,0.047619047619047616,0.3783783783783784
2025,"hanifee, brenan",955,110.7,0.3374934888779046,0.2222222222222222,0.09523809523809523,0.030303030303030304,0.2222222222222222,0.2857142857142857,0.12121212121212122,0.14285714285714285,0.05,0.32142857142857145,0.21666666666666667,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.4025974025974026
2025,"bender, anthony",793,110.5,0.3322254369350459,0.1,0.0,0.2777777777777778,0.3,0.25,0.3333333333333333,0.05,0.06521739130434782,0.3,0.32608695652173914,0.0,0.0,0.047619047619047616,0.3305084745762712
2025,"hart, kyle",692,110.5,0.3299278171043997,0.0,0.0,0.1875,0.125,0.14285714285714285,0.1875,0.0625,0.01694915254237288,0.40625,0.3728813559322034,0.08333333333333333,0.15625,0.16666666666666666,0.3247863247863248
2025,"darvish, yu",1160,110.5,0.3326798980725994,0.05555555555555555,0.11764705882352941,0.12121212121212122,0.3333333333333333,0.23529411764705882,0.3939393939393939,0.01818181818181818,0.03260869565217391,0.41818181818181815,0.31521739130434784,0.125,0.05454545454545454,0.041666666666666664,0.32710280373831774
2025,"burns, chase",765,110.4,0.32824221699057093,0.0,0.09090909090909091,0.08695652173913043,0.3333333333333333,0.5454545454545454,0.391304347826087,0.13043478260869565,0.030303030303030304,0.43478260869565216,0.42424242424242425,0.06666666666666667,0.043478260869565216,0.0,0.3869047619047619
2025,"webb, logan",3282,110.4,0.32787193062790554,0.09090909090909091,0.1095890410958904,0.1016949152542373,0.3409090909090909,0.4246575342465753,0.3898305084745763,0.030303030303030304,0.027522935779816515,0.2878787878787879,0.28440366972477066,0.02,0.06060606060606061,0.08,0.3895870736086176
2025,"paddack, chris",2566,110.3,0.3243695286217266,0.02,0.07352941176470588,0.0784313725490196,0.32,0.36764705882352944,0.29411764705882354,0.102803738317757,0.05472636815920398,0.3364485981308411,0.3283582089552239,0.05263157894736842,0.08411214953271028,0.10526315789473684,0.3950381679389313
2025,"young, brandon",941,110.3,0.32528964901346397,0.05263157894736842,0.058823529411764705,0.09375,0.3684210526315789,0.35294117647058826,0.3125,0.06666666666666667,0.08641975308641975,0.37777777777777777,0.38271604938271603,0.1,0.08888888888888889,0.0,0.35714285714285715
2025,"gilbert, logan",2156,110.2,0.3212443443025688,0.037037037037037035,0.08333333333333333,0.07692307692307693,0.2962962962962963,0.3333333333333333,0.4153846153846154,0.0847457627118644,0.05517241379310345,0.4067796610169492,0.31724137931034485,0.029411764705882353,0.1016949152542373,0.058823529411764705,0.38929440389294406
2025,"sugano, tomoyuki",2573,110.2,0.32116480448735707,0.05084745762711865,0.04081632653061224,0.037383177570093455,0.423728813559322,0.5510204081632653,0.42990654205607476,0.017857142857142856,0.06965174129353234,0.45535714285714285,0.39303482587064675,0.05,0.0625,0.05,0.3634361233480176
2025,"festa, david",882,110.1,0.31857103719890567,0.0,0.0,0.1,0.2777777777777778,0.2857142857142857,0.4,0.1935483870967742,0.08695652173913043,0.2903225806451613,0.34782608695652173,0.05263157894736842,0.0967741935483871,0.05263157894736842,0.37572254335260113
2025,"graceffo, gordon",756,110.0,0.31680775877251405,0.0,0.13333333333333333,0.10344827586206896,0.2222222222222222,0.26666666666666666,0.3103448275862069,0.15789473684210525,0.10526315789473684,0.42105263157894735,0.3684210526315789,0.13333333333333333,0.0,0.0,0.41843971631205673
2025,"pivetta, nick",2856,109.9,0.3128869335457234,0.0392156862745098,0.09302325581395349,0.09183673469387756,0.3333333333333333,0.3488372093023256,0.29591836734693877,0.06930693069306931,0.05555555555555555,0.33663366336633666,0.35648148148148145,0.09803921568627451,0.0594059405940594,0.0784313725490196,0.3382352941176471
2025,"mears, nick",849,109.8,0.31023769329591344,0.06666666666666667,0.07142857142857142,0.10714285714285714,0.26666666666666666,0.42857142857142855,0.32142857142857145,0.05,0.021739130434782608,0.3,0.391304347826087,0.0,0.05,0.15384615384615385,0.23369565217391305
2025,"nola, aaron",1568,109.8,0.3106706624076114,0.041666666666666664,0.04,0.09836065573770492,0.375,0.32,0.32786885245901637,0.08823529411764706,0.059322033898305086,0.4264705882352941,0.3898305084745763,0.06666666666666667,0.058823529411764705,0.06666666666666667,0.3210332103321033
2025,"coulombe, danny",720,109.5,0.3007349593089626,0.0,0.0,0.1875,0.0,0.2,0.5625,0.19047619047619047,0.10344827586206896,0.47619047619047616,0.41379310344827586,0.0,0.047619047619047616,0.0,0.3741496598639456
2025,"lee, chase",604,109.2,0.29172773592376483,0.08333333333333333,0.15384615384615385,0.05,0.3333333333333333,0.46153846153846156,0.3,0.10526315789473684,0.038461538461538464,0.42105263157894735,0.3076923076923077,0.0,0.0,0.1,0.4036697247706422
2025,"strahm, matt",995,109.0,0.284255032678673,0.16666666666666666,0.18181818181818182,0.07692307692307693,0.16666666666666666,0.09090909090909091,0.15384615384615385,0.03225806451612903,0.12280701754385964,0.1935483870967742,0.40350877192982454,0.05263157894736842,0.0967741935483871,0.05263157894736842,0.30434782608695654
2025,"luzardo, jesús",3015,109.0,0.2844803577742956,0.06666666666666667,0.12195121951219512,0.13333333333333333,0.23333333333333334,0.1951219512195122,0.24444444444444444,0.06557377049180328,0.04591836734693878,0.3360655737704918,0.32653061224489793,0.10909090909090909,0.06557377049180328,0.09090909090909091,0.396484375
2025,"bellozo, valente",1322,109.0,0.2836319142577415,0.03333333333333333,0.03571428571428571,0.07317073170731707,0.3,0.32142857142857145,0.4878048780487805,0.08333333333333333,0.04807692307692308,0.43333333333333335,0.38461538461538464,0.07692307692307693,0.06666666666666667,0.07692307692307693,0.3984375
2025,"liberatore, matthew",2390,109.0,0.2853270899940639,0.04,0.08333333333333333,0.1,0.32,0.2916666666666667,0.39,0.09090909090909091,0.05851063829787234,0.3181818181818182,0.3829787234042553,0.05,0.10227272727272728,0.05,0.35498839907192575
2025,"casparius, ben",1263,108.9,0.2796663507815743,0.058823529411764705,0.0,0.06521739130434782,0.4117647058823529,0.5714285714285714,0.391304347826087,0.05263157894736842,0.07291666666666667,0.38596491228070173,0.4791666666666667,0.0,0.03508771929824561,0.09090909090909091,0.35046728971962615
2025,"ryan, joe",2798,108.8,0.27695357838069484,0.16,0.0851063829787234,0.0821917808219178,0.42,0.2765957446808511,0.3561643835616438,0.033707865168539325,0.06842105263157895,0.29213483146067415,0.3526315789473684,0.08,0.02247191011235955,0.04,0.35751295336787564
2025,"weissert, greg",1073,108.7,0.2752723716414447,0.08333333333333333,0.09090909090909091,0.0,0.25,0.09090909090909091,0.17857142857142858,0.08695652173913043,0.0273972602739726,0.6086956521739131,0.4657534246575342,0.043478260869565216,0.043478260869565216,0.21739130434782608,0.3492063492063492
2025,"gibson, cade",917,108.6,0.27019323870081796,0.0,0.1111111111111111,0.11538461538461539,0.5,0.2222222222222222,0.38461538461538464,0.0975609756097561,0.07547169811320754,0.3902439024390244,0.3584905660377358,0.1,0.07317073170731707,0.0,0.45652173913043476
2025,"sears, jp",2366,108.5,0.2690868378394903,0.05405405405405406,0.05263157894736842,0.04938271604938271,0.2702702702702703,0.42105263157894735,0.3333333333333333,0.05813953488372093,0.06091370558375635,0.46511627906976744,0.38071065989847713,0.05,0.06976744186046512,0.125,0.376940133037694
2025,"assad, javier",567,108.5,0.2685128676378765,0.0,0.1,0.08,0.5,0.1,0.28,0.041666666666666664,0.1111111111111111,0.3333333333333333,0.4,0.0,0.125,0.13333333333333333,0.39805825242718446
2025,"wacha, michael",2666,108.4,0.26549146174951804,0.07894736842105263,0.047619047619047616,0.08,0.3684210526315789,0.30952380952380953,0.36,0.08860759493670886,0.057777777777777775,0.3670886075949367,0.40444444444444444,0.022727272727272728,0.06329113924050633,0.09090909090909091,0.38551859099804303
2025,"hendricks, kyle",2583,108.4,0.26578498281623036,0.047619047619047616,0.06666666666666667,0.0625,0.42857142857142855,0.4,0.3020833333333333,0.08433734939759036,0.0653061224489796,0.3373493975903614,0.3346938775510204,0.09523809523809523,0.09036144578313253,0.07142857142857142,0.3699788583509514
2025,"blanco, ronel",794,108.4,0.26368586400830246,0.09090909090909091,0.0,0.0625,0.2727272727272727,0.625,0.3125,0.10416666666666667,0.12903225806451613,0.4791666666666667,0.46774193548387094,0.0,0.041666666666666664,0.0,0.46825396825396826
2025,"jax, griffin",1105,108.3,0.2604711132462611,0.0,0.125,0.0,0.5,0.5,0.375,0.06896551724137931,0.07317073170731707,0.27586206896551724,0.2926829268292683,0.11764705882352941,0.13793103448275862,0.058823529411764705,0.2972972972972973
2025,"garcia, rico",589,108.2,0.2578927893932677,0.0,0.0,0.11764705882352941,0.5714285714285714,0.25,0.35294117647058826,0.08333333333333333,0.0,0.375,0.4666666666666667,0.1111111111111111,0.08333333333333333,0.1111111111111111,0.35135135135135137
2025,"suarez, robert",1086,108.2,0.2582688707892847,0.0,0.0,0.0,0.16666666666666666,0.21052631578947367,0.3333333333333333,0.06451612903225806,0.12727272727272726,0.3225806451612903,0.34545454545454546,0.14285714285714285,0.12903225806451613,0.21428571428571427,0.3726235741444867
2025,"kelly, kevin",592,108.2,0.2580076917536005,0.14285714285714285,0.1111111111111111,0.07142857142857142,0.35714285714285715,0.3333333333333333,0.39285714285714285,0.058823529411764705,0.0,0.35294117647058826,0.38235294117647056,0.14285714285714285,0.058823529411764705,0.0,0.45977011494252873
2025,"wheeler, zack",2394,108.0,0.252525170972984,0.16666666666666666,0.11764705882352941,0.057692307692307696,0.375,0.35294117647058826,0.3076923076923077,0.022727272727272728,0.04487179487179487,0.3068181818181818,0.33974358974358976,0.0,0.022727272727272728,0.13157894736842105,0.34182590233545646
2025,"desclafani, anthony",637,108.0,0.2516220858100147,0.0,0.07692307692307693,0.10526315789473684,0.3,0.23076923076923078,0.47368421052631576,0.13043478260869565,0.10416666666666667,0.391304347826087,0.3958333333333333,0.0,0.043478260869565216,0.07692307692307693,0.37254901960784315
2025,"carrasco, carlos",779,107.9,0.24947771003628885,0.0,0.0,0.0,0.4117647058823529,0.5416666666666666,0.5151515151515151,0.09375,0.09836065573770492,0.34375,0.4098360655737705,0.17647058823529413,0.03125,0.058823529411764705,0.5309734513274337
2025,"legumina, casey",869,107.9,0.24906053835266365,0.0,0.06666666666666667,0.11538461538461539,0.375,0.4666666666666667,0.34615384615384615,0.1111111111111111,0.08695652173913043,0.2777777777777778,0.2826086956521739,0.08333333333333333,0.0,0.125,0.33152173913043476
2025,"ragans, cole",1079,107.8,0.2455187397942331,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.23076923076923078,0.3076923076923077,0.38461538461538464,0.09375,0.1206896551724138,0.3125,0.3793103448275862,0.0,0.125,0.0,0.3875598086124402
2025,"topa, justin",990,107.8,0.24510636569469244,0.0,0.0,0.10256410256410256,0.6,0.2222222222222222,0.41025641025641024,0.125,0.08620689655172414,0.4,0.4482758620689655,0.0,0.1,0.05555555555555555,0.36464088397790057
2025,"hancock, emerson",1423,107.8,0.24661598393033868,0.05,0.07407407407407407,0.08695652173913043,0.1,0.1111111111111111,0.34782608695652173,0.11267605633802817,0.10476190476190476,0.29577464788732394,0.4095238095238095,0.08571428571428572,0.08450704225352113,0.11428571428571428,0.3602941176470588
2025,"lorenzen, michael",2318,107.7,0.24384758608733167,0.08823529411764706,0.05263157894736842,0.034482758620689655,0.3235294117647059,0.3684210526315789,0.39080459770114945,0.08235294117647059,0.09195402298850575,0.36470588235294116,0.40804597701149425,0.06666666666666667,0.09411764705882353,0.044444444444444446,0.3583535108958838
2025,"doval, camilo",1113,107.6,0.24011638696429466,0.0,0.05555555555555555,0.07407407407407407,0.0,0.3333333333333333,0.2962962962962963,0.06666666666666667,0.1111111111111111,0.5666666666666667,0.5555555555555556,0.08571428571428572,0.06666666666666667,0.11428571428571428,0.3121951219512195
2025,"whitlock, garrett",1188,107.6,0.24108368668094463,0.0,0.07142857142857142,0.07142857142857142,0.2727272727272727,0.6428571428571429,0.35714285714285715,0.06451612903225806,0.11666666666666667,0.3548387096774194,0.36666666666666664,0.038461538461538464,0.12903225806451613,0.038461538461538464,0.33877551020408164
2025,"bibee, tanner",2975,107.5,0.23631803773431873,0.07894736842105263,0.0784313725490196,0.04878048780487805,0.2631578947368421,0.29411764705882354,0.3170731707317073,0.11764705882352941,0.08641975308641975,0.29411764705882354,0.3333333333333333,0.0847457627118644,0.07352941176470588,0.1016949152542373,0.39763779527559057
2025,"hatch, thomas",591,107.5,0.23550535884560173,0.0,0.08333333333333333,0.06666666666666667,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.1388888888888889,0.08333333333333333,0.4444444444444444,0.4166666666666667,0.08333333333333333,0.0,0.08333333333333333,0.4576271186440678
2025,"castillo, luis",2988,107.5,0.23604618083968623,0.07407407407407407,0.06666666666666667,0.06521739130434782,0.3333333333333333,0.4166666666666667,0.391304347826087,0.06796116504854369,0.06818181818181818,0.32038834951456313,0.32272727272727275,0.07692307692307693,0.08737864077669903,0.07692307692307693,0.38412698412698415
2025,"gausman, kevin",3038,107.4,0.23288107033893993,0.09302325581395349,0.05357142857142857,0.11224489795918367,0.3023255813953488,0.3392857142857143,0.336734693877551,0.034782608695652174,0.03827751196172249,0.3130434782608696,0.32057416267942584,0.10416666666666667,0.09565217391304348,0.10416666666666667,0.31493506493506496
2025,"ohl, pierson",545,107.2,0.2280315233782437,0.125,0.0,0.08333333333333333,0.5,0.3,0.4166666666666667,0.05,0.038461538461538464,0.3,0.46153846153846156,0.14285714285714285,0.1,0.0,0.415929203539823
2025,"maton, phil",1017,107.1,0.22368266397201134,0.0,0.0,0.058823529411764705,0.3333333333333333,0.8,0.4117647058823529,0.09090909090909091,0.08108108108108109,0.30303030303030304,0.4864864864864865,0.03571428571428571,0.030303030303030304,0.10714285714285714,0.32515337423312884
2025,"faucher, calvin",1055,107.1,0.2251015681599551,0.125,0.0,0.05555555555555555,0.375,0.16666666666666666,0.3333333333333333,0.07407407407407407,0.10638297872340426,0.2962962962962963,0.46808510638297873,0.07692307692307693,0.037037037037037035,0.11538461538461539,0.4269005847953216
2025,"rasmussen, drew",2317,107.1,0.2237370753448158,0.08,0.17073170731707318,0.09859154929577464,0.44,0.3902439024390244,0.323943661971831,0.05063291139240506,0.06779661016949153,0.27848101265822783,0.3502824858757062,0.07317073170731707,0.05063291139240506,0.024390243902439025,0.38293216630196936
2025,"sousa, bennett",728,107.0,0.22179070566877787,0.0,0.06666666666666667,0.047619047619047616,0.4444444444444444,0.5333333333333333,0.42857142857142855,0.045454545454545456,0.06521739130434782,0.4090909090909091,0.43478260869565216,0.07692307692307693,0.09090909090909091,0.07692307692307693,0.21739130434782608
2025,"abel, mick",720,106.9,0.21882871146568636,0.0,0.0,0.0,0.3,0.18181818181818182,0.4074074074074074,0.16666666666666666,0.08695652173913043,0.3333333333333333,0.34782608695652173,0.058823529411764705,0.0,0.29411764705882354,0.3356164383561644
2025,"skenes, paul",2997,106.8,0.21621329694734473,0.07692307692307693,0.1111111111111111,0.06756756756756757,0.23076923076923078,0.2222222222222222,0.3783783783783784,0.05925925925925926,0.05092592592592592,0.43703703703703706,0.4166666666666667,0.0851063829787234,0.08888888888888889,0.0851063829787234,0.3415492957746479
2025,"fried, max",3110,106.7,0.21024171494198307,0.08333333333333333,0.0851063829787234,0.07692307692307693,0.3333333333333333,0.2978723404255319,0.2857142857142857,0.12962962962962962,0.11570247933884298,0.43209876543209874,0.4256198347107438,0.01694915254237288,0.05555555555555555,0.03389830508474576,0.3945841392649903
2025,"corbin, patrick",2590,106.6,0.2098759471963196,0.05128205128205128,0.13953488372093023,0.10101010101010101,0.358974358974359,0.37209302325581395,0.35353535353535354,0.06837606837606838,0.06779661016949153,0.37606837606837606,0.3389830508474576,0.04081632653061224,0.06837606837606838,0.061224489795918366,0.4379746835443038
2025,"weathers, ryan",642,106.5,0.20364677069273637,0.0,0.0,0.058823529411764705,0.45454545454545453,0.3333333333333333,0.29411764705882354,0.23809523809523808,0.1,0.5714285714285714,0.44,0.18181818181818182,0.0,0.0,0.3867924528301887
2025,"harrison, kyle",592,106.4,0.20065951018564485,0.0,0.0,0.13043478260869565,0.5714285714285714,0.3,0.43478260869565216,0.045454545454545456,0.1,0.36363636363636365,0.35,0.21428571428571427,0.0,0.07142857142857142,0.31896551724137934
2025,"bivens, spencer",1298,106.3,0.1981961821207027,0.06666666666666667,0.06666666666666667,0.08571428571428572,0.4,0.3333333333333333,0.34285714285714286,0.07142857142857142,0.05813953488372093,0.30357142857142855,0.38372093023255816,0.06896551724137931,0.08928571428571429,0.10344827586206896,0.34558823529411764
2025,"yamamoto, yoshinobu",2792,106.3,0.19732561960001618,0.043478260869565216,0.1,0.07246376811594203,0.2608695652173913,0.46,0.2898550724637681,0.07142857142857142,0.12562814070351758,0.3392857142857143,0.34673366834170855,0.13333333333333333,0.07142857142857142,0.05,0.37924151696606784
2025,"verlander, justin",2612,106.3,0.2001103778714664,0.07894736842105263,0.08823529411764706,0.043478260869565216,0.39473684210526316,0.3235294117647059,0.391304347826087,0.06363636363636363,0.10880829015544041,0.34545454545454546,0.3626943005181347,0.018518518518518517,0.08181818181818182,0.09259259259259259,0.34647302904564314
2025,"festa, matt",823,106.2,0.19702975339446396,0.2222222222222222,0.0,0.18181818181818182,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.14285714285714285,0.02631578947368421,0.4642857142857143,0.39473684210526316,0.0,0.0,0.0,0.3006535947712418
2025,"latz, jacob",1397,106.2,0.1961060597600368,0.0,0.0,0.09090909090909091,0.2857142857142857,0.3333333333333333,0.36363636363636365,0.16279069767441862,0.09,0.37209302325581395,0.39,0.07142857142857142,0.09302325581395349,0.10714285714285714,0.39669421487603307
2025,"bazardo, eduard",1232,106.2,0.1946350340835312,0.0,0.0,0.07142857142857142,0.5,0.5454545454545454,0.5,0.125,0.046875,0.375,0.359375,0.08,0.0625,0.08,0.38181818181818183
2025,"miller, bryce",1545,106.1,0.19256054955952592,0.04,0.023809523809523808,0.046875,0.32,0.2857142857142857,0.40625,0.125,0.1834862385321101,0.3958333333333333,0.3669724770642202,0.058823529411764705,0.0625,0.058823529411764705,0.39171974522292996
2025,"romano, jordan",705,106.1,0.19140576622053393,0.0,0.0,0.058823529411764705,0.5555555555555556,0.4444444444444444,0.5294117647058824,0.041666666666666664,0.0,0.5,0.45714285714285713,0.05263157894736842,0.125,0.10526315789473684,0.45132743362831856
2025,"scott, tanner",919,106.1,0.19265866573726315,0.09090909090909091,0.06666666666666667,0.037037037037037035,0.36363636363636365,0.2,0.37037037037037035,0.043478260869565216,0.13333333333333333,0.34782608695652173,0.4,0.0,0.13043478260869565,0.10526315789473684,0.2964824120603015
2025,"long, sam",790,106.1,0.1933444778790905,0.1,0.09090909090909091,0.03571428571428571,0.5,0.2727272727272727,0.32142857142857145,0.06896551724137931,0.09523809523809523,0.41379310344827586,0.4523809523809524,0.09523809523809523,0.10344827586206896,0.0,0.32919254658385094
2025,"berríos, josé",2592,106.1,0.19210217841659757,0.08,0.058823529411764705,0.053763440860215055,0.32,0.3137254901960784,0.3118279569892473,0.12149532710280374,0.11374407582938388,0.40186915887850466,0.4218009478672986,0.07017543859649122,0.09345794392523364,0.03508771929824561,0.37236533957845436
2025,"flexen, chris",673,106.1,0.19279104529442392,0.25,0.07692307692307693,0.08333333333333333,0.25,0.38461538461538464,0.4166666666666667,0.09523809523809523,0.07407407407407407,0.19047619047619047,0.24074074074074073,0.0,0.09523809523809523,0.0,0.3308270676691729
2025,"rogers, trevor",1627,105.9,0.18678805249927627,0.14285714285714285,0.08823529411764706,0.13333333333333333,0.2857142857142857,0.35294117647058826,0.3111111111111111,0.013333333333333334,0.03669724770642202,0.30666666666666664,0.3302752293577982,0.16129032258064516,0.05333333333333334,0.06451612903225806,0.27714285714285714
2025,"muñoz, andrés",1047,105.8,0.1827118398087968,0.125,0.125,0.058823529411764705,0.375,0.25,0.35294117647058826,0.0,0.15384615384615385,0.44,0.2564102564102564,0.0,0.0,0.13793103448275862,0.3939393939393939
2025,"spence, mitch",1362,105.8,0.18462551219119686,0.10344827586206896,0.06451612903225806,0.08333333333333333,0.41379310344827586,0.3225806451612903,0.4166666666666667,0.07272727272727272,0.042105263157894736,0.43636363636363634,0.3157894736842105,0.07692307692307693,0.10909090909090909,0.038461538461538464,0.3684210526315789
2025,"hill, tim",912,105.7,0.18072153746817216,0.08333333333333333,0.0,0.045454545454545456,0.3333333333333333,0.2916666666666667,0.2727272727272727,0.05714285714285714,0.045454545454545456,0.3142857142857143,0.25757575757575757,0.18181818181818182,0.14285714285714285,0.18181818181818182,0.3048128342245989
2025,"allen, logan",2713,105.6,0.1758079145483298,0.16279069767441862,0.06382978723404255,0.0273972602739726,0.27906976744186046,0.3191489361702128,0.3013698630136986,0.10256410256410256,0.08695652173913043,0.41025641025641024,0.34782608695652173,0.047619047619047616,0.05982905982905983,0.09523809523809523,0.3542116630669546
2025,"díaz, edwin",1067,105.5,0.17269190210417723,0.16666666666666666,0.0,0.058823529411764705,0.16666666666666666,0.14285714285714285,0.47058823529411764,0.04,0.05263157894736842,0.32,0.39473684210526316,0.07142857142857142,0.12,0.14285714285714285,0.3373493975903614
2025,"woodruff, brandon",964,105.5,0.17314041360930396,0.09090909090909091,0.07142857142857142,0.04,0.36363636363636365,0.42857142857142855,0.32,0.09523809523809523,0.0975609756097561,0.23809523809523808,0.35365853658536583,0.23529411764705882,0.09523809523809523,0.0,0.2994652406417112
2025,"keller, mitch",2871,105.5,0.1748810063721931,0.0,0.0392156862745098,0.06666666666666667,0.4594594594594595,0.47058823529411764,0.4,0.061946902654867256,0.06787330316742081,0.46017699115044247,0.3755656108597285,0.18181818181818182,0.035398230088495575,0.09090909090909091,0.368141592920354
2025,"hader, josh",851,105.5,0.1729538677267988,0.0,0.16666666666666666,0.2,0.25,0.5,0.3333333333333333,0.041666666666666664,0.0851063829787234,0.2916666666666667,0.23404255319148937,0.058823529411764705,0.08333333333333333,0.058823529411764705,0.35802469135802467
2025,"gordon, tanner",1245,105.3,0.16594990694726985,0.03571428571428571,0.06060606060606061,0.07547169811320754,0.5,0.5151515151515151,0.3584905660377358,0.12727272727272726,0.06741573033707865,0.38181818181818183,0.38202247191011235,0.0,0.10909090909090909,0.05555555555555555,0.3229166666666667
2025,"seymour, carson",622,105.3,0.16577794782149888,0.16666666666666666,0.0625,0.043478260869565216,0.2777777777777778,0.3125,0.21739130434782608,0.07692307692307693,0.06976744186046512,0.38461538461538464,0.46511627906976744,0.07692307692307693,0.19230769230769232,0.0,0.4166666666666667
2025,"pagán, emilio",1069,105.2,0.16484593612070667,0.0,0.0,0.125,0.5,0.2222222222222222,0.4583333333333333,0.10714285714285714,0.10714285714285714,0.5357142857142857,0.4642857142857143,0.08333333333333333,0.03571428571428571,0.041666666666666664,0.3922413793103448
2025,"brown, hunter",2968,105.2,0.16507864971307776,0.037037037037037035,0.0,0.09090909090909091,0.48148148148148145,0.4358974358974359,0.4659090909090909,0.07352941176470588,0.10362694300518134,0.4485294117647059,0.46113989637305697,0.016666666666666666,0.07352941176470588,0.05,0.3967280163599182
2025,"kolek, stephen",1693,105.1,0.16254056617618223,0.047619047619047616,0.08695652173913043,0.08620689655172414,0.19047619047619047,0.2391304347826087,0.29310344827586204,0.07936507936507936,0.10714285714285714,0.36507936507936506,0.4357142857142857,0.14705882352941177,0.07936507936507936,0.08823529411764706,0.42574257425742573
2025,"williams, devin",1119,105.0,0.15728224196342466,0.09090909090909091,0.0,0.19230769230769232,0.2727272727272727,0.42857142857142855,0.3076923076923077,0.04,0.10416666666666667,0.4,0.4583333333333333,0.07692307692307693,0.04,0.038461538461538464,0.36097560975609755
2025,"pérez, eury",1675,105.0,0.15667290210876697,0.09523809523809523,0.13793103448275862,0.0975609756097561,0.38095238095238093,0.4482758620689655,0.43902439024390244,0.023255813953488372,0.07964601769911504,0.37209302325581395,0.336283185840708,0.0625,0.09302325581395349,0.0,0.36235955056179775
2025,"jacob, alek",586,105.0,0.1589922189038355,0.0,0.16666666666666666,0.0625,0.2,0.16666666666666666,0.375,0.16666666666666666,0.15789473684210525,0.5,0.39473684210526316,0.05263157894736842,0.03333333333333333,0.05263157894736842,0.32673267326732675
2025,"rolison, ryan",678,104.9,0.15622029692573353,0.21428571428571427,0.0,0.0,0.2857142857142857,0.29411764705882354,0.25925925925925924,0.11764705882352941,0.09803921568627451,0.29411764705882354,0.2549019607843137,0.11764705882352941,0.08823529411764706,0.11764705882352941,0.3577981651376147
2025,"seymour, ian",999,104.8,0.14994530889502178,0.09090909090909091,0.07142857142857142,0.09090909090909091,0.18181818181818182,0.35714285714285715,0.3939393939393939,0.0975609756097561,0.08196721311475409,0.4146341463414634,0.3114754098360656,0.09523809523809523,0.04878048780487805,0.09523809523809523,0.33497536945812806
2025,"pérez, martín",904,104.8,0.15004215106525343,0.043478260869565216,0.1111111111111111,0.1875,0.2608695652173913,0.2777777777777778,0.28125,0.11363636363636363,0.08450704225352113,0.36363636363636365,0.323943661971831,0.043478260869565216,0.045454545454545456,0.08695652173913043,0.36879432624113473
2025,"herget, jimmy",1287,104.8,0.1522498274776342,0.15384615384615385,0.0,0.08333333333333333,0.46153846153846156,0.23529411764705882,0.2222222222222222,0.11320754716981132,0.14942528735632185,0.3584905660377358,0.367816091954023,0.03225806451612903,0.018867924528301886,0.0967741935483871,0.355
2025,"schreiber, john",1051,104.7,0.14809750787024517,0.0,0.0625,0.07142857142857142,0.3076923076923077,0.5,0.5,0.1282051282051282,0.06451612903225806,0.38461538461538464,0.3709677419354839,0.05555555555555555,0.05128205128205128,0.1111111111111111,0.40816326530612246
