pitcher_id,season,pitcher_name,pitch_count,composure_plus,adversity_composure_plus,momentum_composure_plus,composure_score,adversity_score,momentum_score,walk_after_barrel,walk_after_hard_hit,walk_after_high_xba,first_ball_after_barrel,first_ball_after_hard_hit,first_ball_after_high_xba,walk_after_walk,hard_hit_after_walk,walk_after_soft_hit,walk_after_low_xba,first_ball_after_soft_hit,first_ball_after_low_xba,hard_hit_after_soft,ball_after_foul
641154,2025,"lópez, pablo",1259,113.7,102.8,118.2,0.37744086373845714,0.09691095096138926,0.657970776515525,0.08772864919931139,0.09974339161010003,0.09867854781185295,0.3519462181406315,0.40414916584176785,0.46321289581232994,0.05709701282598955,0.1398737892064418,0.06423711175152097,0.07027761108142547,0.3952182730280713,0.3479547864688232,0.17081065215070979,0.3896743708752896
702352,2025,"bivens, spencer",1298,113.6,105.9,115.5,0.3703558031274142,0.18272154846754526,0.5579900577872831,0.08453851650115463,0.09355471207985928,0.0801441358262163,0.37551181020824487,0.3426768921282967,0.34062988894873175,0.0956103160585122,0.1422036046377657,0.07291763502835363,0.07508291782203573,0.33945854379060664,0.37174656674019574,0.1545479429415471,0.34714713894931115
683769,2025,"gaddis, hunter",1060,113.6,132.9,93.5,0.4058464563391074,1.0186791237087518,-0.20698621103053708,0.08610404458450933,0.05794850225909622,0.07236128750324333,0.3269101770639531,0.2754028893973675,0.28482663498436367,0.06096799674639562,0.20020421559331922,0.0947760665186375,0.10379601846904243,0.41917450118895766,0.41992464411470537,0.07168784743547345,0.3887787164482355
657097,2025,"webb, jacob",986,113.4,94.5,124.6,0.41679658449915363,-0.15313733944275199,0.9867305084410593,0.09299236815127009,0.10825616683526573,0.10095758850332982,0.37306299122906933,0.38224040374845764,0.3990886785839467,0.08065108435153232,0.11950962666676902,0.05372292199592008,0.04882348352222635,0.44460274800591476,0.3621872276388051,0.16149391790521211,0.3386889356124293
672582,2025,"zerpa, angel",1100,113.2,125.5,99.0,0.38877744361703304,0.7800608395775417,-0.0025059523434756343,0.06886072467100951,0.057224145980857524,0.06823610653357816,0.3519462181406315,0.3219603532799004,0.3273380730417314,0.09486630183114139,0.18325506305094633,0.08628865757666997,0.1075241910459141,0.2920842473511405,0.37905877262200993,0.18467102527707285,0.3772260840416238
677161,2025,"kelly, zack",587,113.2,108.2,113.1,0.552277598763331,0.37355334579250254,0.7310018517341597,0.08110263127918899,0.07504806030276397,0.09606584720258167,0.34784776803229933,0.3074889879080661,0.3264077740309656,0.09013944721641846,0.19239311215697713,0.08693345559339795,0.046411689752969706,0.39217535586411667,0.3749058051433817,0.09769015806479783,0.32622768068528574
573204,2025,"thielbar, caleb",842,113.1,102.1,117.8,0.4415118750692967,0.09490671525917117,0.7881170348794222,0.09299236815127009,0.0715301824760719,0.07882446789223684,0.35306299122906937,0.35557544159987553,0.3608905326516552,0.11194223616074683,0.13624097440011668,0.06198918127273586,0.06379601846904244,0.38638761594305604,0.3932579774480387,0.1044747326813751,0.3200402576485483
621381,2025,"strahm, matt",995,112.8,111.4,109.8,0.3967303836706845,0.3798761324061433,0.41358463493522574,0.10107866103398921,0.08581433351490156,0.07959741625356767,0.34028586003159716,0.3193358194214159,0.29902358419708575,0.0779171492887685,0.1324076054238277,0.0427898470405675,0.11932562664851443,0.3010714549619449,0.38407741839759635,0.1441993645163674,0.30946785829279544
683627,2025,"molina, anthony",611,112.7,111.1,110.0,0.5186420505028266,0.48496350632068586,0.5523205946849674,0.07156114524634322,0.06358238442317503,0.05411847178408692,0.40496371689124444,0.3994003925332227,0.3777522862696364,0.09577316266744462,0.2044176816667882,0.05348730880070937,0.0747609591434091,0.3763393187024311,0.39834919232192034,0.29563382103007463,0.4130187102209415
547179,2025,"lorenzen, michael",2318,112.7,129.2,95.2,0.28132462135617353,0.6678374582186736,-0.1051882155063265,0.08985970821031762,0.07094764206273038,0.052582077345484285,0.3466641832628847,0.368569098239941,0.4023031312069167,0.06584837421220402,0.1507299849412451,0.09475217985664672,0.09237645060079192,0.38826695238798986,0.3977526591493462,0.20751896598438385,0.3588151606771336
671922,2025,"smith, cade",1194,112.7,93.7,124.1,0.3605698672584132,-0.1613383252184601,0.8824780597352866,0.10107866103398921,0.10441161394394606,0.0784763258837991,0.38376412090116235,0.3929655279744767,0.3652345196309296,0.09328519680062236,0.11353414533343058,0.07589428662915694,0.05629060453150803,0.3423753106750226,0.2999335095129753,0.1487771221200616,0.3414678582927954
640448,2025,"finnegan, kyle",855,112.6,116.6,105.3,0.4241129861799947,0.5876236793133615,0.260602293046628,0.07156114524634322,0.06271139285573427,0.06926998693560207,0.38535587375398955,0.38023052414235664,0.3777522862696364,0.08065108435153232,0.20722892491238304,0.08243689754546357,0.08263859121683119,0.37189042366424857,0.3784906901228986,0.17884411540627382,0.3390440031668446
676684,2025,"vest, will",1141,112.5,126.7,96.9,0.3627556285014577,0.803413487746511,-0.07790223074359554,0.0793395305992066,0.06358238442317503,0.05030731179929207,0.34028586003159716,0.34384483697766716,0.294811984419662,0.09175593127930069,0.1772467003279645,0.09687628653766982,0.10521184285137831,0.32242349389323455,0.3816596592322893,0.11961369562234116,0.3176059072432851
641302,2025,"alexander, tyler",1603,112.4,121.6,101.0,0.3123691275690432,0.5643402124641501,0.06039804267393629,0.08772864919931139,0.07812300699452167,0.056653613256463245,0.3330782936123296,0.3686270954885777,0.39596250770513797,0.06861360907518421,0.20614998089560946,0.08733339337175793,0.10267153739707072,0.3622289693975573,0.35065519658752015,0.11047284547824894,0.38014956870445493
695505,2025,"burns, chase",765,112.4,113.9,107.2,0.4427577315613783,0.5265173057449113,0.35899815737784535,0.07448200831762253,0.08325271161893436,0.08705967402733963,0.36026835839700955,0.38443027257301543,0.37393204521556256,0.06540203287340622,0.14203724945465154,0.09562680115273775,0.06204428500292102,0.39139289145052836,0.40154669358365414,0.10745917387127761,0.3849306626233982
606996,2025,"hart, kyle",692,112.2,107.9,111.8,0.46308939320645937,0.32883500977587465,0.5973437766370441,0.07603371682423966,0.05421108603740306,0.11735391317410244,0.3261072825302806,0.329648913066546,0.32020805167492866,0.10763676553917965,0.15023170615395837,0.09176730250217281,0.043502314772163014,0.43761340591311776,0.3505097506735966,0.18052315386609336,0.3311457268116705
693855,2025,"seymour, ian",999,112.1,107.5,111.9,0.3747306727304299,0.25726858751182063,0.49219275794903916,0.09116898838359812,0.06186394160092705,0.09962919918091759,0.32653234434222483,0.3210382197620545,0.3938375117604737,0.09175593127930069,0.16085325770501366,0.07708453410182517,0.07623259983346273,0.39426192763368556,0.33139717200677415,0.13830611591418507,0.33796845100089173
664285,2025,"valdez, framber",2898,112.0,121.1,100.8,0.2507774361442353,0.4569711700933862,0.044583702195084424,0.08866157876751339,0.07553332475890467,0.0709518062936224,0.3420419941527129,0.3303462604269017,0.4022258449248054,0.07541326147401177,0.19133376070180555,0.08904421721468005,0.08470149213820885,0.41909424441280974,0.37730241006915577,0.21911420899737277,0.33340413594357654
640455,2025,"manaea, sean",1095,112.0,121.9,100.1,0.3568647059268295,0.6762597978245658,0.03746961402909316,0.06635669831933644,0.0812090330675136,0.08534830049025632,0.37551181020824487,0.3673682501529881,0.3627487129064416,0.06310722470240951,0.15459734596501462,0.11116200082338411,0.07374675418671937,0.37956635103609165,0.36406900335437936,0.1767565527651983,0.3223873231483353
642397,2025,"soto, gregory",1036,111.7,124.9,97.2,0.35759503215027444,0.7856796041992987,-0.07048953989874984,0.0793395305992066,0.08433245741626412,0.0696477392218717,0.31854672959681457,0.31739523413323123,0.26164563617245007,0.07667276449366221,0.1755075167124087,0.0947760665186375,0.10519866736727274,0.3536007306971544,0.3445182203865257,0.15365506055022754,0.3084245407161229
542888,2025,"armstrong, shawn",1118,111.4,104.9,113.1,0.3368368327084157,0.16460636403759962,0.5090673013792317,0.07299236815127008,0.09144150292571478,0.09256083292605263,0.35306299122906937,0.3402758731539678,0.3511500125886761,0.10307987200058347,0.18456326125009115,0.057293031176316477,0.1147308657997679,0.2813582510988851,0.3137696628574777,0.06625694990248304,0.33488170705991077
669724,2025,"hanifee, brenan",955,111.3,106.4,111.6,0.3606940372905356,0.22672097844478617,0.494667096136285,0.11529833484823478,0.1009168432761012,0.05937427451623035,0.3398601951317034,0.30302150896931807,0.2718396219973507,0.08513170014883967,0.14466756888899693,0.09635566762728145,0.06994537510492971,0.3094940762087736,0.28344688977941135,0.17288264489273134,0.39866071593792446
670329,2025,"garcia, rico",589,111.2,105.7,112.1,0.4731630525099644,0.2686488394314145,0.6776772655885143,0.07765145548007456,0.06064290980455257,0.09606584720258167,0.39687552258411635,0.3687598010574921,0.3608905326516552,0.09381860832729269,0.1798377289797109,0.07877791786743515,0.0497268104496104,0.34520092859430035,0.43739907693933755,0.1744366394492475,0.3539462944518997
596001,2025,"junis, jakob",1037,110.9,90.2,124.3,0.33629391907379025,-0.2794894629708498,0.9520773011184303,0.09116898838359812,0.0877057557129147,0.09707460433012483,0.36574803061673467,0.33009104349856044,0.358098088382,0.12876460691588715,0.14935675796620057,0.06882547687662961,0.06025730609560607,0.3163052925300764,0.27598279488128025,0.19491617492337954,0.33540657950959807
669438,2025,"englert, mason",725,110.9,111.5,106.8,0.404534874352393,0.45455639470781267,0.35451335399697326,0.08941573860699047,0.0877057557129147,0.0952437556195614,0.32025287618179743,0.31675771016522714,0.3033572593303769,0.06917522707764119,0.1886932446154968,0.09757836852320179,0.0747609591434091,0.35856417494951875,0.24209919232192034,0.2321011978278343,0.3849812627975238
571948,2025,"milner, hoby",1170,110.9,98.5,117.5,0.3163211228607536,-0.02353924209708573,0.6561814878185929,0.08610404458450933,0.09397045254955146,0.11905304357985745,0.4195027696565457,0.35366897517702905,0.4157173735249445,0.06310722470240951,0.15459734596501462,0.07708453410182517,0.06400661684130361,0.38092859430035225,0.35372026706229154,0.11163944924751841,0.3608959505333284
622503,2025,"crismatt, nabil",534,110.8,106.6,110.7,0.48598121567147,0.329110886124282,0.6428515452186581,0.1033248535014112,0.0817487799726536,0.06625824837318459,0.37006999025452153,0.3706576475427149,0.33234276657675366,0.07194223616074684,0.1562409744001167,0.059083438400576366,0.07611449191023925,0.3995256964457253,0.38808353037635396,0.13082747958693564,0.23794643162977508
660825,2025,"bazardo, eduard",1232,110.7,113.1,105.4,0.30482376271827183,0.39054141195349407,0.21910611348304954,0.06292445530281904,0.0715119445957513,0.07738637691319078,0.40781292347333564,0.3943183110563081,0.4296062624138334,0.08610941243134372,0.1971084418462436,0.11789909178237708,0.05563606261835096,0.372267342007976,0.36621335242561515,0.1420145256600588,0.3806956857216619
605540,2025,"woodruff, brandon",964,110.5,116.3,102.4,0.33610502761815086,0.5418878169462817,0.13032223829001996,0.09116898838359812,0.07968473826383717,0.06723263437867259,0.36574803061673467,0.33938326089131476,0.35193604255582356,0.06310722470240951,0.20722892491238304,0.08806935139788165,0.09629197665337663,0.3450603191237197,0.3704852527553831,0.1217267362800504,0.30612060180289297
686973,2025,"varland, louis",1070,110.4,117.2,101.5,0.3150377487239162,0.5391320452029298,0.09094345224490269,0.06758552606599082,0.07925218889721207,0.09233925777743582,0.3269101770639531,0.40670877424568713,0.4381908645584878,0.058969046033399045,0.1936401429509153,0.0997255890828954,0.07889187657183934,0.40543594959597673,0.36621335242561515,0.15254351019946882,0.337847006869864
596295,2025,"gomber, austin",999,110.3,112.8,104.9,0.32313067183957456,0.4226144671057801,0.223646876573369,0.0795720902473733,0.07228496349965496,0.06991296955052911,0.40356548678103477,0.3599651457405718,0.3503367116361277,0.08065108435153232,0.24231664421062865,0.0998095924248662,0.07084436600950147,0.3629555568625144,0.36688990571453955,0.17727508870983552,0.38380643666603237
669422,2025,"sauer, matt",512,110.0,108.4,108.1,0.46478677256385975,0.4183281099192985,0.511245435208421,0.07765145548007456,0.07629886130781002,0.10431458948809105,0.311769139605393,0.2959471377065339,0.33224842688565087,0.09194223616074684,0.17624097440011666,0.0840297790585975,0.045650842379970205,0.43488099050058704,0.4507270214525066,0.16384352652364179,0.3982609296507377
642232,2025,"yarbrough, ryan",1018,109.9,121.2,97.5,0.3104499838031557,0.6788730221848657,-0.05797305457855424,0.08772864919931139,0.05794850225909622,0.08318758402214857,0.37081414266893337,0.32603580078977257,0.3029322897948861,0.07536248865634987,0.12806637245911204,0.09866674222063919,0.09318763223979222,0.3884229727250159,0.3570890315105039,0.15025796284903237,0.44333508572469915
641755,2025,"kinley, tyler",1239,109.8,109.3,107.1,0.28108088042389756,0.2820247842765789,0.2801369765712163,0.07018496937622123,0.0644779109643465,0.09664439908455495,0.3394836454125667,0.33460321496326806,0.35193604255582356,0.12459582330488901,0.0987253437682005,0.09289506928269708,0.08370646650729228,0.322871843459266,0.3494015947161602,0.1283966944323819,0.3808920886775813
687064,2025,"young, brandon",941,109.7,112.8,104.0,0.3158530782565934,0.4357236419285402,0.1959825145846467,0.07880709165361871,0.08419924087187335,0.09584581187024983,0.36700253493988927,0.3861869806932448,0.3535652011872912,0.05995186346728903,0.18020081200009722,0.0847667507204611,0.08659027774493967,0.3696205571565802,0.37605617972214955,0.16716198366954851,0.3583349179425471
656849,2025,"peterson, david",2703,109.7,108.4,107.7,0.2107357538789068,0.19503645277933931,0.22643505497847427,0.09365659728962682,0.07379310694819892,0.07712772477147077,0.41764999382328827,0.2975914579477828,0.3185990852380123,0.09903842811249852,0.18515933383183023,0.06889672548325665,0.0869652777622518,0.42438388638904334,0.3953738422954096,0.21270736078107533,0.37099354164510395
656986,2025,"sousa, bennett",728,109.4,110.4,105.6,0.35463946256181855,0.4099205248720749,0.29935840025156213,0.07448200831762253,0.06634683591983481,0.07143467402733963,0.3806765216623157,0.4167656269911889,0.38955704521556256,0.086737958642214,0.1851329947170912,0.07002481588216458,0.08263859121683119,0.4179563809727114,0.42134783298004147,0.17357330914007185,0.23975529313480634
605400,2025,"nola, aaron",1568,109.1,119.2,98.0,0.2380841297484035,0.5083810811311291,-0.03221282163432208,0.07265028761817975,0.0632493430621981,0.09788721423842349,0.36958046189771043,0.3534310409845388,0.3512189897573704,0.07995874011481917,0.18302926742865477,0.10710309143306261,0.07386781770669988,0.43245131429569467,0.39379690622330754,0.1670268972142171,0.3242851016261129
669060,2025,"wilson, bryse",854,109.1,116.2,100.3,0.313498961070471,0.5743416131847708,0.0526563089561711,0.0640283931151492,0.07149925737465872,0.07066472191128749,0.29216051862199066,0.3886611767651308,0.3433510848795269,0.1081493739022515,0.1772467003279645,0.06929478344401287,0.11262437673305363,0.3560818053989336,0.3653121578026013,0.19381099555889683,0.4088529071932139
623352,2025,"hader, josh",851,109.1,102.5,111.6,0.3164481920631941,0.10921901759074448,0.5236773665356437,0.07603371682423966,0.09960592282979645,0.11735391317410244,0.3469406158636139,0.35280050468557206,0.3737794802463572,0.08065108435153232,0.13705348631589184,0.07002481588216458,0.09423196368303031,0.32536378838011887,0.28464372650837366,0.13653627210303482,0.3591591460065871
672282,2025,"detmers, reid",1100,108.8,122.8,94.5,0.2677123994341586,0.7013775013371571,-0.16595270246883992,0.07156114524634322,0.07641002299272057,0.07429092183666315,0.32653234434222483,0.33913463373139774,0.29242201191728007,0.0888430445720213,0.17161982095247355,0.07968900096061479,0.10812085257191921,0.3594940762087736,0.4790881709528182,0.17288264489273134,0.30262483598703177
663460,2025,"bubic, kris",1799,108.7,105.5,108.5,0.21570371196564686,0.15036852046627128,0.28103890346502247,0.09261669520595908,0.08868455257841298,0.09203672247836285,0.3549696649418601,0.37737803946659293,0.3166504893634231,0.08350774440553597,0.16217783189880802,0.0675487696741299,0.09665598578901186,0.38130495825020316,0.4157301538511027,0.09517660533510677,0.2890618098241451
673513,2025,"matsui, yuki",1073,108.7,117.3,98.8,0.26776436175029955,0.5443585067128457,-0.008829783212246584,0.06517175727791971,0.0715119445957513,0.056442211577157245,0.35094909931166907,0.35585677259476967,0.3818722332567408,0.11510775466723246,0.11836437454554294,0.07470843840057637,0.11511413394327275,0.3995256964457253,0.35875703892474003,0.11520247958693564,0.3302302184960728
668390,2025,"winn, cole",627,108.6,91.0,120.2,0.3574723462472582,-0.3382529372509671,1.0531976297454835,0.096867050157573,0.0871551824760719,0.13283893224122345,0.3677739491969472,0.38682544159987553,0.40230966480343866,0.0820912822863811,0.1752151557143899,0.04344731847894848,0.0663982699154067,0.3309669407933273,0.3069183913789983,0.22860874862350927,0.4839621396481117
669456,2025,"bieber, shane",645,108.5,93.7,117.9,0.3492361157694299,-0.22314180818941953,0.9216140397282794,0.10462256310302785,0.08222414598085752,0.09664439908455495,0.4195027696565457,0.3844603532799004,0.42546545432052946,0.0749398293341113,0.2044176816667882,0.04344731847894848,0.0591359591434091,0.3797474285982053,0.42959919232192034,0.20421850472107025,0.36666912870412277
666142,2025,"ragans, cole",1079,108.4,113.7,101.4,0.2591976724009155,0.4331873292546344,0.08520801554719666,0.08772864919931139,0.09264692504885355,0.09388313053928195,0.3330782936123296,0.33460321496326806,0.3704521556256572,0.05801793238769906,0.15825885032267473,0.07355907780979827,0.10583977572503835,0.33184068573117564,0.40354636516389036,0.17496859528559816,0.3858819413676806
650893,2025,"cabrera, génesis",720,108.3,124.3,92.7,0.3198806448676472,0.9315467309689919,-0.2917854412336974,0.07018496937622123,0.06732252468336179,0.07143467402733963,0.3394836454125667,0.31995335679988285,0.37393204521556256,0.06310722470240951,0.17214120561413743,0.09194884726224783,0.10812085257191921,0.4148008571639696,0.38186594873059587,0.2187107441069977,0.3188747395088151
663423,2025,"thornton, trent",664,108.3,107.8,106.0,0.3330838765878502,0.3316151886257424,0.334552564549958,0.07603371682423966,0.09817808475326271,0.08647130444407548,0.3261072825302806,0.35457952630435874,0.3412059328131053,0.0835838510552244,0.19658270400010605,0.0713460388233375,0.09977502037026739,0.3315027277835173,0.3455051221853368,0.1202445036521487,0.410659622946931
596133,2025,"weaver, luke",1053,108.2,119.8,96.1,0.2571872033272884,0.6253565080472884,-0.11098210139271154,0.07018496937622123,0.06271139285573427,0.06625824837318459,0.3394836454125667,0.36653189400537034,0.3613282738231305,0.09328519680062236,0.21353414533343057,0.10908188787994127,0.10214769052532771,0.3315027277835173,0.3197017245186384,0.1202445036521487,0.35844477785550155
808967,2025,"yamamoto, yoshinobu",2792,108.2,115.5,99.6,0.1784285875151676,0.3437442068051049,0.013112968225230295,0.07380346678672228,0.10123563665603195,0.09563486890702262,0.3278277708167217,0.41497797404438913,0.33827810656029755,0.06597111808037343,0.19812048720005834,0.07345597734274073,0.11160292243824242,0.3710899113363587,0.36039311795251205,0.18605148674462,0.37882334850901894
592779,2025,"stewart, brock",614,108.2,97.8,114.1,0.3481940550866598,-0.06327059047744073,0.7596587006507604,0.08294587289917055,0.12411191846167173,0.10130580250454066,0.3557533991239425,0.3539024200451327,0.34421183443265463,0.086737958642214,0.12852922113218557,0.06321227403720199,0.08544109616389613,0.2629464675574186,0.31239907693933755,0.14483997030827,0.3730886264681397
680684,2025,"hoglund, gunnar",548,108.1,101.3,111.0,0.3675185065073455,0.08754069722459784,0.6474963157900931,0.08302890013506257,0.061039089046248024,0.08193851673161377,0.3688062421688119,0.33009104349856044,0.35193604255582356,0.13194223616074685,0.1562409744001167,0.03958533461415306,0.07717260298674489,0.43488099050058704,0.4595862630419823,0.16384352652364179,0.35199050067154913
519141,2025,"pomeranz, drew",805,108.1,117.8,97.6,0.2924278208387194,0.6466533482151198,-0.06179770653768106,0.07765145548007456,0.08581433351490156,0.05580967402733964,0.35432233109475464,0.3501050501906467,0.32705704521556256,0.0779171492887685,0.20020421559331922,0.09961125120076848,0.10438002131043359,0.34520092859430035,0.2999130509015831,0.1744366394492475,0.3420977555319528
663158,2025,"suarez, robert",1086,108.0,121.8,94.2,0.24760053386064462,0.675326391365521,-0.1801253236442317,0.07018496937622123,0.049012762718747965,0.05937427451623035,0.32025287618179743,0.28434011318345254,0.3497616999194286,0.1221687371858767,0.218741642963071,0.07968900096061479,0.12540350447881607,0.3594940762087736,0.3313296314953826,0.189549311559398,0.3723214295872751
571946,2025,"miller, shelby",720,107.9,81.6,126.9,0.30643876013138444,-0.6623453026542202,1.275222822916989,0.10107866103398921,0.13835373674949358,0.13825514738306027,0.38376412090116235,0.3670456171353554,0.3214782402225162,0.0835838510552244,0.14203724945465154,0.06046391429645408,0.02925739975701938,0.38194879505492213,0.33597292309185084,0.18202084116443218,0.3246105004912675
605288,2025,"houser, adrian",1892,107.2,112.6,100.4,0.17913165390000493,0.31787917961887807,0.040384128181131795,0.08967648265973815,0.08857698365118734,0.09407983038820925,0.3754468184357693,0.35040019903092984,0.397818299949561,0.05345478846555049,0.18386103162797482,0.07139664275647363,0.1047341412748951,0.4056178435950833,0.38218436686828317,0.19250334812820352,0.34411596190913296
621244,2025,"berríos, josé",2592,106.9,132.6,83.8,0.15784299349045727,0.72181554670227,-0.40612955972135545,0.08499576008403893,0.07355515601443627,0.07714546091833158,0.3405905506828163,0.3553030892537546,0.30621100595864004,0.057702183588013836,0.21455720329902922,0.11047847092727582,0.09994070304332628,0.3798214386619201,0.41276879189380966,0.20219387466802283,0.37218560307203324
669194,2025,"nelson, ryne",2467,106.8,100.6,109.7,0.15791905848807633,0.028620451668918617,0.287217665307234,0.10928026296519291,0.0855641610780177,0.066448210370153,0.39504499373504953,0.35888998817953766,0.379315123207721,0.07853704533377788,0.2001434371429266,0.07441813608166854,0.0875429264830893,0.35228512349598656,0.41369180667523403,0.15570303977596509,0.36314565496028933
669674,2025,"long, sam",790,106.7,113.6,99.0,0.2514829930150287,0.5039928507448773,-0.0010268647148199397,0.09299236815127009,0.07747127331206391,0.06262765942122926,0.39306299122906935,0.35773372586655605,0.368926724572548,0.058969046033399045,0.21003358557386612,0.07002481588216458,0.10438002131043359,0.3809193439356744,0.4229899739785062,0.22912886469562743,0.3335191412883915
656234,2025,"bird, jake",975,106.6,94.0,114.8,0.22155342525381497,-0.16977260831921132,0.6128794588268413,0.09299236815127009,0.0877057557129147,0.07529485321283427,0.4330629912290693,0.3834243768318938,0.3369142012675136,0.10995186346728904,0.18020081200009722,0.07031382437701306,0.06295659717339715,0.40543594959597673,0.38808353037635396,0.16724939255241,0.3254083205682857
592836,2025,"walker, taijuan",2062,106.5,86.8,120.4,0.15877877937656798,-0.2916095382647905,0.6091670970179265,0.08070883439376435,0.10960850886066618,0.09596808502099036,0.4236164223064781,0.4192242726495642,0.41932557934195425,0.09044180723853978,0.16442915142864087,0.07938720532693719,0.06411489016361946,0.3389418917548224,0.36043882934233906,0.17622955710288124,0.3912383863772327
663767,2025,"shugart, chase",701,106.4,83.2,123.3,0.25798122871948287,-0.6122694049134786,1.1282318623524443,0.11299236815127008,0.1184051824760719,0.10431458948809105,0.41306299122906937,0.46495044159987553,0.4274865221237461,0.06423413942923825,0.15735801285724701,0.04635566762728146,0.052565297016363643,0.392827409542107,0.3540881709528181,0.139549311559398,0.41188664846259876
663623,2025,"irvin, jake",2947,106.1,84.3,121.8,0.1360359665340591,-0.31357656436309006,0.5856484974312083,0.10590562188694096,0.09439418201132387,0.08095455076527631,0.4150286323768497,0.3887927901944589,0.37739806052108893,0.09227992123112828,0.2097312376923638,0.08394329817891961,0.07344417450592995,0.3168598115559916,0.2914994639879961,0.17751573773172277,0.337668433284247
690997,2025,"mclean, nolan",740,106.0,93.5,114.3,0.23786005424107753,-0.21329081249758022,0.6890109209797353,0.096867050157573,0.08889096862795408,0.0737390183508022,0.4094406158636139,0.4156328143566491,0.4343814660289678,0.09650192772478175,0.1519318744828592,0.0885433344006831,0.04219244522997246,0.3809193439356744,0.40142951982731667,0.13653627210303482,0.3921142333831974
593423,2025,"montas, frankie",709,106.0,116.9,95.2,0.24196677977937614,0.6609574437091332,-0.17702388415038092,0.06758552606599082,0.048350428087413536,0.06823610653357816,0.3639472141009901,0.3886057873296221,0.41689031184770153,0.08513170014883967,0.218741642963071,0.1254477151090984,0.09294111486545456,0.3081377796075203,0.30814175765209456,0.14818512419376975,0.4064037388953567
657044,2025,"thompson, ryan",656,105.7,114.2,97.0,0.24448382451420425,0.5868897233233953,-0.09792207429498677,0.07765145548007456,0.06732252468336179,0.0749478547172088,0.311769139605393,0.33465923915282403,0.27756804743927876,0.10974729035367337,0.13356958274521244,0.11562680115273775,0.08263859121683119,0.27139289145052836,0.42134783298004147,0.2074591738712776,0.3493461777417233
674370,2025,"bido, osvaldo",1386,105.7,111.7,98.9,0.16439113338563394,0.3330718080730252,-0.0042895413017573335,0.06642312010805006,0.084097369396751,0.07423352095833075,0.38075927944933524,0.34075321825874544,0.34246716562545104,0.1088242001017385,0.18749428759501055,0.08550923140260316,0.09065154911675526,0.46779829200578477,0.33457191006617615,0.22387866696224046,0.3695558287841114
663568,2025,"kolek, stephen",1693,105.5,126.5,86.7,0.1488342562885304,0.675020888600324,-0.37735237602326327,0.07622325258300826,0.060836394882756044,0.08086621828065789,0.30578933707300765,0.3316087110807946,0.338977838620717,0.0891501595680722,0.18664930702710586,0.10156327635893868,0.10435945213987878,0.3497383152804001,0.4083019350477939,0.2704565404617576,0.4221887448086652
806188,2025,"gibson, cade",917,105.5,110.6,99.6,0.19567784890953258,0.3701290162314948,0.021226681587570354,0.0793395305992066,0.08202840703630297,0.0952437556195614,0.38376412090116235,0.4081886509175299,0.3758210274463189,0.05995186346728903,0.16353414533343055,0.11443147143583658,0.07230876731472728,0.39073006724303555,0.36867935385753625,0.12313174549358648,0.4453605352734104
693313,2025,"seymour, carson",622,105.5,103.8,105.2,0.2447391801833728,0.18174838571424556,0.3077299746525,0.11464859323385351,0.08542768413595586,0.06823610653357816,0.33884740623195636,0.3474912761349615,0.34226344617605975,0.06787003411391211,0.24173676830199686,0.0713460388233375,0.07361079054120281,0.38810650136842295,0.43837458936312157,0.2523199753502619,0.40833590149309357
668678,2025,"gallen, zac",3137,105.4,116.2,94.9,0.12146646949273762,0.34717410545853067,-0.10424116647305541,0.0730727297534451,0.07460402021136595,0.07232386961093586,0.3808038413346535,0.36130125418896725,0.343322818086225,0.10838422250502189,0.14777615626173676,0.10249398993594243,0.10487570910274008,0.3190137024483234,0.308078691227475,0.18846092587338797,0.4099748350833955
701487,2025,"ohl, pierson",545,105.3,99.8,108.0,0.25580083087503314,0.023472686954945816,0.48812897479512046,0.096867050157573,0.08853859807093019,0.08442150208711723,0.3886072825302806,0.37709251210146083,0.39290380142115156,0.07653429378802855,0.18749039829799646,0.08793814087527645,0.055694027703563645,0.338828943547126,0.40988696617205805,0.21797578357125305,0.40877416972329966
664854,2025,"helsley, ryan",994,105.2,102.3,105.8,0.17780846099062547,0.09423384351496748,0.26138307846628345,0.08941573860699047,0.09010865312970687,0.07331340970723338,0.32025287618179743,0.33913463373139774,0.36752172228678953,0.10640502916189261,0.2066459470968683,0.0545360795615076,0.09555917443912934,0.40332636416718465,0.4858358916704634,0.1445678175208604,0.2867283464850627
695445,2025,"lee, chase",604,105.2,103.5,105.0,0.23772757844802045,0.17446834316268492,0.30098681373335595,0.08941573860699047,0.0871551824760719,0.0737390183508022,0.3587144146433359,0.40245044159987553,0.3537363047386452,0.09194223616074684,0.13624097440011668,0.08220304473123669,0.09201348817650351,0.3384705341853569,0.35566054439620964,0.09506431942530176,0.39819352382324696
471911,2025,"carrasco, carlos",779,105.2,121.1,90.5,0.20208360013433457,0.7769966000962095,-0.3728293998275404,0.0640283931151492,0.05143743458953485,0.04521290047784477,0.3798798168676047,0.43546998047631497,0.4295145682758988,0.08065108435153232,0.20722892491238304,0.0997255890828954,0.09982615210429753,0.40543594959597673,0.40334486714321477,0.2554846866700571,0.5065185306255553
