pitcher_id,season,pitcher_name,pitch_count,stamina_plus,outing_stamina_plus,inning_stamina_plus,stamina_score,outing_score,inning_score,velo_slope_outing,spin_slope_outing,velo_slope_inning,spin_slope_inning
669084,2025,"hall, dl",589,109.0,109.7,105.9,0.4248129168758408,0.4897853821546974,0.3598404515969841,3.292878157028423e-05,0.00026139820967745707,0.0004539469316446793,0.0005677854269802119
666277,2025,"soriano, george",696,109.0,118.5,96.9,0.38335917168941536,0.8870747897418805,-0.12035644636304973,0.00014773336055747975,0.00025475658876691806,0.0004006799570215999,0.00016691116632250877
661395,2025,"durán, jhoan",1086,109.0,116.2,99.2,0.3030045848695174,0.6094379230106463,-0.003428753271611462,0.00011514906526824046,0.00015328531054645687,0.000311710904163305,0.0005133350410536728
606996,2025,"hart, kyle",692,108.9,92.6,123.1,0.37819299429159636,-0.4224993381145741,1.1788853266977668,2.2247126587910143e-05,-0.0002866964786080677,0.0008420792033036364,0.0005259467134858064
681869,2025,"dubin, shawn",551,108.8,113.2,102.0,0.43461616907508305,0.7163404298216527,0.1528919083285134,-2.755255496635997e-06,0.00048289382905015093,0.00018529004307785051,0.000994721574986893
621112,2025,"blackburn, paul",666,108.6,103.2,111.7,0.37403207988421,0.11836403851441456,0.6297001212540054,-2.963428129310503e-05,0.00016790436836818152,0.00027654570149115147,0.0012991277065904786
596133,2025,"weaver, luke",1053,108.5,116.8,97.7,0.28992309889445667,0.6429271180306934,-0.06308092024178007,0.00012735685481929328,0.00014708973341223615,0.00034525764406358726,0.00036550599111220925
664192,2025,"lucchesi, joey",637,108.5,113.3,101.2,0.3811311916751229,0.6613388537117006,0.10092352963854515,0.00025194393690693823,-0.000118846671130905,0.0005139846966644001,0.0001349985291933606
519141,2025,"pomeranz, drew",805,108.4,108.2,106.3,0.3267728824459397,0.33741390779999764,0.31613185709188174,6.40315506992309e-05,9.66094292342227e-05,0.0005038614020400376,0.0003976330590196492
665660,2025,"alvarado, elvis",767,108.1,121.2,92.6,0.32645487786559296,0.9668514895217248,-0.3139417337905389,2.7382090114870067e-05,0.0005728105337665282,0.00022492149167679652,0.00038187729482867284
656234,2025,"bird, jake",975,108.0,114.8,98.9,0.28208238143877506,0.5822343504345133,-0.01806958755696321,7.679960541417685e-05,0.00022164343499058852,0.00039645150436428013,0.00029031618928768616
641656,2025,"hamilton, ian",642,108.0,114.2,99.4,0.3543761474343816,0.7055397023395222,0.0032125925292409985,2.6491734447479163e-05,0.0004109847801198478,9.970744694485835e-05,0.0010381296453254771
547184,2025,"kelly, michael",665,107.8,108.0,105.4,0.33967936882933136,0.3704870057683788,0.30887173189028394,-0.00010559290000971721,0.0004951266193769554,0.00019618198153978307,0.00114058199645475
669467,2025,"pallante, andre",2722,107.8,109.0,104.4,0.18538532984674616,0.2286249564844167,0.1421457032090756,-6.625081617132677e-05,0.0003185754324346025,0.00014920184980306904,0.0010709240599867716
676508,2025,"casparius, ben",1263,107.7,113.3,99.9,0.24007617869089656,0.4592173014458074,0.020935055935985714,5.887295598781581e-05,0.00018445355687527571,0.0004341646054468138,0.00024138909331754586
660787,2025,"de los santos, yerry",592,107.7,94.6,119.1,0.3627703195146096,-0.3503166430207128,1.075857282049932,5.21681025242324e-05,-0.00030808672999928677,0.000497955863428444,0.0012519697154758347
621053,2025,"ferguson, tyler",998,107.7,117.5,95.5,0.2672874036450219,0.690247575310756,-0.15567276802071212,6.831166962315048e-05,0.0003082579586243942,0.0002754525131860484,0.0004335185209590542
669211,2025,"akin, keegan",1066,107.6,114.0,99.0,0.25773138347746233,0.5256717593447905,-0.010208992389865862,7.706783008072333e-05,0.0001855886109468339,0.00030123889971821205,0.000531398854805258
605463,2025,"scott, tayler",537,107.6,106.4,106.8,0.3798441736282121,0.32797752673679226,0.43171082051963194,0.00014931255207218785,-9.924232744524961e-05,0.00046819662961366696,0.0006124622131850413
472610,2025,"garcía, luis",914,107.6,112.3,100.7,0.2759871834199349,0.4947057610729537,0.05726860576691603,0.0001494844575334708,4.891875234367424e-06,0.0004275303352806599,0.00029775078219501546
624133,2025,"suarez, ranger",2432,107.5,101.5,111.6,0.18511468605110062,0.01861038043110036,0.3516189916711009,2.704035782067821e-05,-2.085306218293543e-05,0.0006305123040870037,0.0001277402108813875
667755,2025,"soriano, josé",2784,107.3,95.9,117.0,0.17173881408720343,-0.14221984534771245,0.48569747352211934,-4.9915485206609624e-05,4.9721876404120405e-05,0.00035466586682794123,0.0009492504913199138
657097,2025,"webb, jacob",986,107.3,113.8,98.6,0.25584704742966924,0.538690708126902,-0.026996613267563536,0.00011439617433153964,0.00011061277046653944,0.0003981630453479282,0.000276269338355595
693645,2025,"schlittler, cam",1253,107.3,99.8,112.9,0.22694170123574736,-0.04207758116002207,0.4959609836315168,-4.578289215899287e-05,0.00010329410177359964,0.00041792382832865887,0.0008061991364861677
608718,2025,"suter, brent",1141,107.2,100.9,111.6,0.23340070465731078,6.154792491409877e-05,0.46673986138970747,-2.4985761956046705e-05,8.339088576235069e-05,0.000392965069365731,0.0008348120625632706
805673,2025,"matthews, zebby",1353,107.1,97.4,115.0,0.21328409848251134,-0.12720845997426214,0.5537766569392848,-2.929704873251105e-05,1.3211052599326688e-05,0.0005916354342565914,0.0004461273749551659
672578,2025,"hernández, carlos",761,106.9,123.0,88.4,0.2761399383106424,1.0614704245264743,-0.5091905479051896,-2.918576285353122e-05,0.0007581113239243358,0.0004228102287006683,-0.0003169834962277361
664299,2025,"javier, cristian",618,106.8,95.2,116.7,0.3070196277887991,-0.31012035141899064,0.9241596069965888,-8.330031485048152e-06,-0.00014814845412382556,0.000624550593414365,0.0007752697994155314
800048,2025,"messick, parker",625,106.4,98.1,113.1,0.28752514575040494,-0.14904510461772624,0.7240953961185361,-2.575071151571611e-05,-8.37604370553084e-06,0.0006290737603675202,0.0005430466470910251
571946,2025,"miller, shelby",720,106.4,121.7,89.0,0.2657109499852496,1.0287698267465868,-0.49734792677608763,4.663360645219556e-05,0.0005687486908329711,0.00026185640720124634,8.896089030428276e-05
665871,2025,"assad, javier",567,106.2,104.1,106.8,0.29943870935171135,0.18097560870057489,0.4179018100028479,-8.14225683513243e-05,0.00032249570884874593,0.00046786196074264204,0.000598012364259565
676428,2025,"hurter, brant",1064,106.2,103.9,106.8,0.20861184262114463,0.12120020601765896,0.2960234792246303,-9.340200840096642e-05,0.00031170465298467506,0.0002448924939995832,0.0010074861972808736
676617,2025,"o'brien, riley",767,105.9,122.8,87.0,0.2358384209248175,1.0450942626339779,-0.5734174207843429,0.0001393757853220732,0.000372428234103005,0.0002630395249866521,1.9737251867894876e-06
542881,2025,"anderson, tyler",2353,105.8,110.9,99.1,0.14405918875980098,0.29420135752500126,-0.006082980005399322,2.0352110925875802e-05,0.00016680283112905796,0.00035112505878217215,0.00041419965034310925
660853,2025,"de los santos, enyel",1118,105.6,114.8,94.7,0.18479690613120225,0.5450556927230191,-0.17546188046061462,8.542854513488674e-05,0.00017911899414526755,0.00034956610585615896,0.00023074604212546418
678226,2025,"hernández, daysbel",723,105.4,117.6,91.4,0.22315389723038492,0.8267439409311623,-0.3804361464703925,0.00014633777069572349,0.00022004517266834608,0.000290556299872259,0.00014816405445521814
605400,2025,"nola, aaron",1568,105.3,94.6,114.9,0.15117085416754777,-0.21305975176201564,0.5154014600971112,-5.704559360917513e-05,2.119445865024609e-05,0.00048096111024811583,0.0006738321037354379
506433,2025,"darvish, yu",1160,105.3,80.4,129.3,0.17038578214216893,-0.7905393216147798,1.1313108858991177,-0.00015221567185298964,-0.00012884949691124636,0.0004461672652136575,0.0014396812238227509
674285,2025,"salazar, eduardo",545,105.0,111.4,97.1,0.24287765116682888,0.6145653308513546,-0.1288100285176968,0.0001940167641678566,-1.915323577186811e-05,0.00043191444908764894,8.132893095184998e-05
656240,2025,"blewett, scott",711,104.9,116.4,91.9,0.20433854587207234,0.7712410884823941,-0.36256399673824946,6.297366430978167e-05,0.0003709191425773014,0.00031655848313187455,0.00010445738901102499
701542,2025,"warren, will",2808,104.7,71.5,137.4,0.11046310039628737,-0.825475732691773,1.0464019334843477,-0.00013523233871693042,-0.00018857509860250994,0.0005624428390041665,0.001062007007354022
672391,2025,"ort, kaleb",793,104.7,105.9,102.1,0.18115103022895238,0.23417052357021761,0.12813153688768714,0.0001864832724760975,-0.00024083318456839443,0.0005242932115542968,0.00013991789409013202
519151,2025,"pressly, ryan",661,104.5,109.3,98.4,0.19454811598354615,0.43659238577818826,-0.047496153811095954,7.639743157484709e-07,0.00029968997149481337,0.00036827638684535816,0.0003265523838226738
664062,2025,"gonsolin, tony",609,104.2,112.3,94.8,0.1899281188323328,0.6219376741522287,-0.24208143648756308,0.00013910858314916018,0.00010775881803074704,0.0006174417888721773,-0.0004967295031497125
801403,2025,"dollander, chase",1778,104.1,95.8,111.5,0.11002626427151356,-0.1664698910393501,0.3865224195823772,-2.2588618426895292e-06,-7.161977357380704e-05,0.0004269952294365133,0.0006630669341364442
656557,2025,"houck, tanner",749,104.1,97.3,109.9,0.16453903096287717,-0.17224892465298863,0.501326986578743,-5.29705275638384e-06,-6.8475875184814e-05,0.00043218502567808875,0.0007773232412183661
678022,2025,"perkins, jack",637,103.8,103.2,103.4,0.16846636890143685,0.12424289276293962,0.21268984503993404,1.632082415259099e-05,6.923923820978078e-05,0.00045050855140248256,0.00041349380153490867
620454,2025,"castillo, josé",549,103.8,108.5,98.0,0.184890631732308,0.4438384294283243,-0.0740571659637083,-5.825332956001817e-05,0.00043567461876589973,0.0003346644099546008,0.00037922675884284157
675512,2025,"melton, troy",656,103.5,95.9,110.3,0.1501180183885166,-0.2616318890959583,0.5618679258729915,-6.465207427272528e-05,7.687023924621322e-06,0.0005782709670373382,0.0004876923871073674
663399,2025,"waddell, brandon",513,103.5,95.6,110.6,0.17517942791471314,-0.32457707160753946,0.6749359274369657,-0.0001256522686864725,0.00010408709797257521,0.000495741242042903,0.0008141322046178017
489446,2025,"yates, kirby",762,103.4,115.9,89.6,0.1326334601844532,0.7191896452030968,-0.4539227248341904,0.00015861214530251224,0.00012528524758753486,0.0003329172239956166,-3.647319501472063e-05
671096,2025,"abbott, andrew",2677,103.4,87.9,118.4,0.07979697522111484,-0.37047166998511205,0.5300656204273417,-7.277324628213209e-05,-4.245412723828067e-05,0.0003576593052681761,0.0009909958693242074
681676,2025,"fernandez, ryan",532,103.0,102.6,102.5,0.14437284474395645,0.10070256075237272,0.1880431287355402,0.00011496802558936553,-0.0001652228425418836,0.00046364788576593486,0.0003541752352916015
808963,2025,"sasaki, roki",624,102.9,93.3,111.9,0.12612955060648445,-0.40881228856674934,0.6610713897797182,-1.504047166805485e-06,-0.00022521826488694057,0.00010450271786513749,0.0017537283195965274
622608,2025,"senzatela, antonio",2289,102.8,94.3,110.6,0.06687181402761513,-0.19536593008913145,0.3291095581443617,-4.357472241872438e-05,2.2841091483815507e-06,0.0006157032572310035,0.00013900017882761254
669022,2025,"gore, mackenzie",2819,102.6,102.2,102.3,0.05996053490963517,0.037236020735008,0.08268504908426233,-1.571613283501537e-05,8.604932165753125e-05,0.00039921545991848277,0.00039496037045066914
686613,2025,"brown, hunter",2968,102.6,82.9,122.1,0.05888927260857579,-0.4983650034251911,0.6161435486423427,-9.990448035431658e-05,-6.220051485685418e-05,0.000571325058208035,0.0005646507659481338
680684,2025,"hoglund, gunnar",548,102.6,95.7,109.0,0.12570855492804417,-0.3040672929865019,0.5554844028425903,-8.298826629634355e-05,2.1923555143923554e-05,0.0004274759707179328,0.0008486912843387905
681892,2025,"funderburk, kody",730,102.5,101.6,102.7,0.09918209196504627,0.033416421578347955,0.16494776235174458,-5.4331974441116656e-05,0.000169659457863218,0.0003730123706061236,0.0005498625721371062
656731,2025,"megill, tylor",1234,102.4,95.3,109.1,0.07311040072003394,-0.21115851845080524,0.3573793198908731,-2.9144201473370716e-05,-3.975520944635918e-05,0.000290812477319593,0.0009632385748435723
669194,2025,"nelson, ryne",2467,102.1,96.4,107.4,0.05015479481198379,-0.13138126626609076,0.23169085589005833,-4.586801226955613e-05,4.750180412185752e-05,0.0004333017543835747,0.0004764984483512179
670990,2025,"ramírez, yohan",608,102.1,106.8,96.7,0.09167237121850481,0.321296558860829,-0.13795181642381935,0.00013475915525892014,-7.101735882450299e-05,0.00036492956952098436,0.00023471697664320012
434378,2025,"verlander, justin",2612,101.9,102.4,101.0,0.044189896840196585,0.041605558562720524,0.04677423511767265,5.029014499455515e-05,-5.821957771396537e-05,0.000787031629285685,-0.0005913122283719431
670912,2025,"oviedo, johan",667,101.7,108.0,94.9,0.07128130482346787,0.3666682185847771,-0.22410560893784137,9.273755518570098e-05,5.1014589014929045e-05,0.00019424554616575117,0.0005560695868983374
669020,2025,"rolison, ryan",678,101.7,108.0,94.7,0.0688192836560977,0.36585822554488395,-0.22821965823268855,-0.00012823641012780376,0.0005426562043818999,0.00017768089252689535,0.0005919518055388935
647336,2025,"soroka, michael",1528,101.7,86.2,117.1,0.04641522854045371,-0.5028479129818324,0.5956783700627398,-8.998091899990733e-05,-8.711230355366737e-05,0.0004905017280519883,0.0007392966244631882
687377,2025,"ribalta, orlando",502,101.6,102.0,100.7,0.07685816640272908,0.06866424905984929,0.08505208374560885,2.1475608725753347e-05,2.291796076051601e-05,0.0003763820369843527,0.00045330846013628945
663436,2025,"martin, davis",2315,101.4,84.4,118.4,0.03170964970020171,-0.49097968406952025,0.5543989834699237,-8.627881084917051e-05,-8.791772793466462e-05,0.0004938990827336743,0.0006853675868514011
663941,2025,"beck, tristan",817,101.2,105.2,96.8,0.04284158830072812,0.20005374190415376,-0.11437056530269751,-4.6423011471285984e-05,0.0002565048291405581,0.00011005186768768533,0.0008828859488592074
686752,2025,"pepiot, ryan",2700,101.2,96.2,106.1,0.02675372833177686,-0.13485485681341045,0.18836231347696417,-1.2506857395087456e-05,-2.8977073011378526e-05,0.0003806673889852415,0.0005570646221107861
643410,2025,"leiter, mark",832,101.0,110.8,90.8,0.03528936309319847,0.4496655296001876,-0.37908680341379064,2.722569060033626e-06,0.00030352299589711984,0.00018301689801048353,0.0004121350422483294
695243,2025,"miller, mason",981,101.0,99.2,102.5,0.02991457249024762,-0.0727567725368794,0.13258591751737464,0.00017218563070821064,-0.00040139349573315586,0.0006282082536746494,-0.0001087904874899487
672582,2025,"zerpa, angel",1100,100.9,115.9,85.3,0.025360146459381783,0.5931684160508468,-0.5424481231320832,-7.738277467264458e-05,0.000571890000027163,9.163532115360176e-05,0.00045457081888132414
682842,2025,"uribe, abner",1174,100.9,121.5,79.5,0.025074597218016637,0.7903434269604078,-0.7401942325243746,0.00015824922794920496,0.00017069776142074897,0.00028190219702991815,-0.0002284476551679676
666974,2025,"cano, yennier",992,100.7,105.5,95.6,0.020533995502021313,0.19152663735725017,-0.15045864635320755,0.00014143665010603077,-0.00016723833843176793,0.00041945342967691706,8.780958225372841e-05
571948,2025,"milner, hoby",1170,100.7,92.7,108.7,0.01855396226455658,-0.31502697047087463,0.3521348949999878,-3.950377965673623e-06,-0.0001609785587346345,0.0003904608888762693,0.0007142214491864773
689690,2025,"jacob, alek",586,100.6,98.8,102.3,0.02385798851138482,-0.11752432410225977,0.1652403011250294,-9.069777934735038e-06,-2.5768071152351543e-05,0.00043761946146946874,0.0003924947853963959
663554,2025,"mize, casey",2357,100.4,69.9,131.4,0.005735147742870095,-0.9144791917702608,0.925949487256001,-7.179113186648182e-05,-0.00038566392502504453,0.0009412171472013281,4.337626950915947e-06
594798,2025,"degrom, jacob",2617,100.3,87.8,113.0,0.0036604659717085486,-0.37596088188113097,0.38328181382454807,-7.241924739687265e-05,-4.668357425193432e-05,0.00045915576907222533,0.0005809876892788587
595928,2025,"curtiss, john",546,100.2,104.5,95.7,0.003168348720047384,0.21376498775536196,-0.2074282903152672,-0.00011429031457344774,0.0004162528876347797,0.000182873657890479,0.000602263566495689
669387,2025,"mlodzinski, carmen",1648,100.1,94.0,106.3,-0.0005148748618150067,-0.23009381416396582,0.2290640644403358,-1.1098877709982795e-05,-9.181542565714694e-05,0.0004186177832090106,0.0005094346029247285
650911,2025,"sánchez, cristopher",2897,100.0,99.2,100.8,-0.0033019660508124236,-0.04799239469641946,0.04138846259479461,2.8273794478216798e-05,-6.535148815852882e-05,0.00036168598483460616,0.0004409053950182379
641482,2025,"cortés, néstor",599,100.0,94.5,105.5,-0.008068361712975508,-0.35349631894048694,0.3373595955145359,-6.95859875243429e-05,-3.891138207884837e-05,0.000502139036783645,0.0004253055142243264
673540,2025,"senga, kodai",1908,99.9,95.5,104.5,-0.006356271152392498,-0.17149394766887974,0.15878140536409474,-7.890603199137438e-06,-6.222629164593097e-05,0.0005226551324405542,0.00017780136279870034
573204,2025,"thielbar, caleb",842,99.8,106.2,93.3,-0.012096588324085805,0.23995773377935414,-0.26415091042752575,4.257534840260349e-05,8.330387699343969e-05,0.00026997645809790337,0.00032695515304188654
664208,2025,"maton, phil",1017,99.7,104.1,95.3,-0.01499008268115308,0.13087876670064585,-0.16085893206295201,-8.796655930054567e-06,0.00012934028930150789,0.0002318591700211373,0.0005341863318522661
689017,2025,"knack, landon",773,99.7,100.2,99.3,-0.01851688302222635,-0.0351935368106816,-0.0018402292337710985,-5.120709260732827e-05,0.00011969019340487945,0.00041937723955164606,0.00025230222784097773
672841,2025,"vargas, carlos",1117,99.6,112.5,86.4,-0.01894095407430524,0.4565127748394543,-0.49439468298806477,-4.6169594321848094e-05,0.00041670711107980724,0.00010003682796658177,0.00048719064811743703
668941,2025,"romero, jojo",1008,99.6,108.5,90.7,-0.017626332239663728,0.31216284915676573,-0.3474155136360932,0.000284727418002849,-0.0004107497243157067,0.0005469503554030604,-0.0004411291730149404
668909,2025,"williams, gavin",2925,99.5,79.2,120.4,-0.014713750275111515,-0.6020464351480728,0.5726189345978497,-0.00011252390218934114,-9.90896235090637e-05,0.0006185338617364803,0.00040130571664788564
664854,2025,"helsley, ryan",994,99.5,109.0,89.9,-0.02178423043745062,0.3376032972859375,-0.38117175816083876,2.361091436466103e-05,0.00018675229096227821,0.00011504548387397033,0.000575732751799809
579328,2025,"kikuchi, yusei",3109,99.5,78.9,120.8,-0.013658167871133942,-0.601791463944292,0.5744751282020241,-0.00010798568322455525,-0.00010903723192965038,0.0005232211475815342,0.0006359944962363541
608372,2025,"sugano, tomoyuki",2573,99.4,110.3,88.5,-0.0167612508443592,0.2690195512598691,-0.3025420529485875,3.412205943809583e-05,0.00012034890111020091,0.00026594993052557264,0.0002943392517220556
681982,2025,"anderson, grant",1170,99.3,99.2,99.6,-0.027454217843979112,-0.06574093522703439,0.010832499539076168,-9.168678766871614e-05,0.00019069659379464845,0.00013150005959723266,0.0009689553827170708
571578,2025,"corbin, patrick",2590,99.0,90.9,107.6,-0.027563616548769376,-0.2873925304615052,0.23226529736396645,-8.033102491193093e-05,2.6458315612505623e-05,0.0003639001806381163,0.0006465269760213217
702674,2025,"dana, caden",563,98.9,92.7,105.6,-0.06019162431044445,-0.47408680734939196,0.35370355872850306,-0.00010921751563856817,-2.6239391419869882e-05,0.00039215593440068285,0.0007118184817904246
656876,2025,"rasmussen, drew",2317,98.8,93.3,104.8,-0.032774757268780916,-0.2243538495360983,0.15880433499853647,-0.00010321178666696521,0.00011693506123835932,0.0003217174608894999,0.0006682698416256972
685299,2025,"gordon, tanner",1245,98.8,86.8,111.4,-0.04318900774525675,-0.5268549640381401,0.44047694854762665,-0.0001155768582345825,-4.5154792540068304e-05,0.0004957546411957544,0.0005548908650412335
641154,2025,"lópez, pablo",1259,98.8,94.3,103.8,-0.042292490301694394,-0.2461619515557874,0.16157697095239862,-8.24271799906686e-05,5.6973083226597236e-05,0.0003791237123304034,0.0005312195632160727
687134,2025,"blalock, bradley",1035,98.7,80.7,117.5,-0.04972350732607106,-0.8231335076554034,0.7236864930032613,-0.0001670838680223493,-0.00011616765335161883,0.0004826983501967326,0.0008998636453406889
605483,2025,"snell, blake",1033,98.7,88.8,109.2,-0.049262415568124496,-0.49167871279383135,0.39315388165758236,-5.1164004887579355e-05,-0.00016656301441374518,0.00048178884965723636,0.0005366596605254608
641302,2025,"alexander, tyler",1603,98.6,95.6,102.0,-0.04398012676821403,-0.17737345273160665,0.0894131991951786,-4.664345645886709e-06,-7.309744666622947e-05,0.0002526403915766104,0.0007601551344955154
690997,2025,"mclean, nolan",740,98.3,82.4,115.1,-0.07630428171720627,-0.9028803187255504,0.7502717552911379,-9.686501935487534e-05,-0.0003225488032057687,0.0003971812205473985,0.0011379831190842307
592866,2025,"williams, trevor",1448,98.3,100.6,96.4,-0.053924563349017615,-0.009182621460832152,-0.09866650523720308,-9.579938596190978e-05,0.00023531085865878142,0.0003263222174697048,0.0003723810336465012
690916,2025,"fitts, richard",735,98.2,103.7,93.1,-0.08032282485810348,0.136379268684139,-0.29702491840034595,7.598985009617221e-06,9.627230692915755e-05,0.00020431127136688436,0.0004508847187652209
592791,2025,"taillon, jameson",1979,98.0,90.8,105.9,-0.05599649945957026,-0.3138876804636688,0.20189468154452825,-5.3522840959645826e-05,-4.985744273983069e-05,0.0003840358490764988,0.0005638038320470243
570632,2025,"ureña, josé",938,97.9,95.4,101.0,-0.08102543529634973,-0.23406117444541924,0.07201030385271978,1.7393903613024224e-06,-0.00012289561570934005,0.0005462265068996433,2.4338281257517727e-05
663423,2025,"thornton, trent",664,97.9,96.1,100.3,-0.09991800905147732,-0.24810876489402267,0.048272746791068036,-7.382802433803995e-05,3.6600792653765015e-05,0.00037339643263814977,0.00041993385101251365
678495,2025,"rodríguez, randy",808,97.8,99.0,97.2,-0.09294993136647564,-0.08938201554792029,-0.09651784718503098,-2.6600322094973048e-05,3.091724470091353e-05,0.00029690410944832276,0.0004465594125493242
663460,2025,"bubic, kris",1799,97.7,95.2,100.9,-0.06726299386420402,-0.18398924328323943,0.04946325555483139,-4.858342057891322e-05,2.0571107832080654e-05,0.0004451832107619419,0.0002460348418964228
543294,2025,"hendricks, kyle",2583,97.6,100.9,94.9,-0.06187408347217616,-0.0012534616551610755,-0.12249470528919125,1.824139680903903e-05,-1.370823237159387e-05,0.0003844257793588705,0.0002042199399644911
695505,2025,"burns, chase",765,97.5,91.2,104.7,-0.10568220111768678,-0.4653450017131324,0.25398059947775886,-8.73817496515027e-05,-6.939164705346463e-05,0.0003720189236915982,0.0006507185566505803
663465,2025,"allard, kolby",1012,97.4,96.6,98.9,-0.09610697421478903,-0.17787595291869002,-0.014337995510888046,-0.0001828674625705092,0.0003234784365642905,0.00018935363641680406,0.0007999204570889375
669199,2025,"bachar, lake",1153,97.3,102.8,92.5,-0.09203059702138941,0.07158638056456255,-0.2556475746073414,-2.180077147842968e-05,0.00012113416189187527,0.0002063929305143187,0.0004915490281151305
657424,2025,"gage, matt",536,97.1,99.2,95.7,-0.15388975975264899,-0.10148557130118772,-0.20629394820411026,1.4133036766850276e-06,-3.90615820194193e-05,0.000178495292274049,0.0006142042446479544
669060,2025,"wilson, bryse",854,97.0,89.7,105.3,-0.12029888092830462,-0.5027803031996553,0.262182541343046,-4.968985614772183e-05,-0.00017680547612705373,0.00043295604538318074,0.0005110526547829413
806960,2025,"morales, luis",821,96.9,103.9,90.6,-0.12551165025355782,0.1399763247874086,-0.39099962529452426,3.9900531139796296e-05,2.6585754154120358e-05,0.00023402720025757348,0.0002744601550917518
672782,2025,"gómez, yoendrys",1104,96.5,94.3,99.7,-0.12376026840433008,-0.2619422357465685,0.014421698937908345,-8.674303112227764e-05,5.6693071951135934e-05,0.000249510847143098,0.0006848859839560215
663485,2025,"sands, cole",1152,96.5,106.8,86.9,-0.121314523146592,0.22693314445452456,-0.46956219074770855,7.271224244847639e-05,8.01877497769374e-06,0.00033741953780620467,-6.475269747937473e-05
641672,2025,"hatch, thomas",591,96.4,97.0,96.7,-0.17851978034815816,-0.21662831902517007,-0.14041124167114624,-4.014760647823995e-05,-1.8677475446184485e-05,0.00031502604428825556,0.00035380108123079693
663455,2025,"pilkington, konnor",500,96.3,95.3,98.4,-0.2019426068337285,-0.3470599312249525,-0.05682528244250448,9.588182706487145e-05,-0.00040340364017712804,0.0004643413235109403,8.176581691102804e-05
677944,2025,"cecconi, slade",2069,96.1,75.1,118.7,-0.10484558350923501,-0.7925613107619205,0.5828701437434505,-0.0001090101119915149,-0.00022634369521411276,0.0006056866737405959,0.00044399611296884174
571945,2025,"mikolas, miles",2487,96.1,108.6,84.3,-0.10102347735000863,0.22456107195131997,-0.42660802665133724,-1.3131942979648112e-05,0.00019772247024868743,6.027868284378291e-05,0.0006591734965170436
677952,2025,"ashcraft, braxton",1107,96.0,89.9,103.4,-0.13862440925781055,-0.4333965311616663,0.1561477126460452,-0.0001533302299222415,9.751522685041746e-05,0.0004520937130762881,0.0003471140225606297
690986,2025,"harrison, kyle",592,95.9,96.3,96.7,-0.1995884569515803,-0.25607364273578065,-0.14310327116737998,-5.921860419641616e-05,-9.300036901708014e-07,0.0003906927765841243,0.00016613960518723362
571760,2025,"heaney, andrew",2085,95.8,80.6,112.6,-0.11218957080511088,-0.6220943378563599,0.39771519624613816,-8.500576733569514e-05,-0.00017294498087745783,0.0005319581065245177,0.00041925073176423094
592155,2025,"booser, cam",572,95.7,98.3,94.2,-0.21732681104348323,-0.14857900393247991,-0.28607461815448654,-0.00010320629873043439,0.00016442387936424404,0.0001746727157389679,0.0005353319099057564
669373,2025,"skubal, tarik",2849,95.7,105.5,86.9,-0.10625659668246368,0.12772024531293225,-0.3402334386778596,4.326798531794286e-05,1.1402839935755463e-05,0.00041135469839871566,-0.00010223081197564212
623211,2025,"brazobán, huascar",1017,95.6,93.7,98.7,-0.16048297440383819,-0.29770592748892566,-0.023260021318750712,0.00016925524233036738,-0.0005358810503283235,0.0004495278187322863,0.0001550306448931504
669684,2025,"murphy, chris",573,95.6,99.7,92.7,-0.219310702021753,-0.06939662564960769,-0.36922477839389833,7.757887652879862e-05,-0.0001885805984209661,0.0004474966046740953,-0.00022249666648995535
608650,2025,"enns, dietrich",757,95.5,101.4,90.7,-0.1896089682706,0.023277401186441248,-0.40249533772764123,-6.796937596424143e-06,5.74343934859116e-05,0.0004027890056588518,-0.00015015821465169633
693855,2025,"seymour, ian",999,95.5,96.1,96.0,-0.16573371824806435,-0.19854637582062235,-0.13292106067550635,-8.256318995998679e-05,8.712481800447549e-05,0.0002636296527379105,0.0004875288265146029
670955,2025,"uceta, edwin",1226,95.5,102.3,89.8,-0.1488314460608627,0.05292488854694344,-0.35058778066866886,0.00016437439526327413,-0.0003052102799883374,0.00036967201571034777,-1.1940222980302499e-05
607200,2025,"fedde, erick",2374,95.5,91.6,100.7,-0.1172186067700805,-0.2748683704771345,0.040431156936973536,-6.578181325964325e-05,1.9055948277449398e-06,0.00031473977050149276,0.0005544320610979583
671922,2025,"smith, cade",1194,95.4,99.6,92.4,-0.1538095602153559,-0.04938679213091768,-0.25823232829979414,0.0001923949870879798,-0.0004317534640086876,0.00037542887517569,7.611315270080027e-05
669203,2025,"burnes, corbin",1010,95.4,84.3,108.0,-0.16581353323217518,-0.6829310641040325,0.3513039976396821,-0.00010542636870171283,-0.00016560134170268568,0.0003999298178006804,0.0006901913410569861
689147,2025,"kerkering, orion",1083,95.1,105.1,86.1,-0.17256621661721505,0.1684813654074655,-0.5136137986418956,0.00010698135966974891,-0.00010494652307093906,0.00024128321364607695,0.00012119246505829107
701519,2025,"adams, travis",664,95.1,97.7,93.8,-0.2240118351478027,-0.1667014914864269,-0.2813221788091785,-4.109830964144402e-05,1.473758620760468e-05,0.00035599116506598584,9.802894808930982e-05
676282,2025,"cantillo, joey",1637,95.0,100.4,90.8,-0.14712016795113322,-0.01777057825021424,-0.27646975765205223,-9.466302557620719e-06,3.764777559109916e-05,0.00027057662345468726,0.0003118710524954452
