season,pitcher_name,pitch_count,composure_plus,composure_score,walk_after_barrel,walk_after_hard_hit,walk_after_high_xba,first_ball_after_barrel,first_ball_after_hard_hit,first_ball_after_high_xba,walk_after_soft_hit,walk_after_low_xba,first_ball_after_soft_hit,first_ball_after_low_xba,hard_hit_after_walk,hard_hit_after_soft,walk_after_walk,ball_after_foul
2025,"paddack, chris",2566,111.7,0.4108633697741236,0.02,0.0456140350877193,0.05925925925925926,0.32,0.34385964912280703,0.34814814814814815,0.102803738317757,0.06837606837606838,0.3364485981308411,0.32051282051282054,0.2894736842105263,0.4485981308411215,0.10526315789473684,0.3950381679389313
2025,"king, john",782,111.6,0.4047048229112566,0.0,0.07142857142857142,0.029411764705882353,0.2857142857142857,0.3333333333333333,0.2647058823529412,0.09375,0.109375,0.4375,0.46875,0.6,0.5,0.0,0.42105263157894735
2025,"hendricks, kyle",2583,111.5,0.4016532298703712,0.047619047619047616,0.06578947368421052,0.06666666666666667,0.42857142857142855,0.35964912280701755,0.31666666666666665,0.08433734939759036,0.06909090909090909,0.3373493975903614,0.33454545454545453,0.30952380952380953,0.3855421686746988,0.07142857142857142,0.3699788583509514
2025,"ohl, pierson",545,111.4,0.3982054982738415,0.125,0.07407407407407407,0.058823529411764705,0.5,0.4074074074074074,0.3235294117647059,0.05,0.03333333333333333,0.3,0.43333333333333335,0.42857142857142855,0.65,0.0,0.415929203539823
2025,"burns, chase",765,111.3,0.3939953811656627,0.0,0.06451612903225806,0.13333333333333333,0.3333333333333333,0.3548387096774194,0.4,0.13043478260869565,0.04878048780487805,0.43478260869565216,0.4146341463414634,0.13333333333333333,0.391304347826087,0.0,0.3869047619047619
2025,"spence, mitch",1362,111.3,0.3970627855094727,0.10344827586206896,0.055944055944055944,0.10526315789473684,0.41379310344827586,0.32867132867132864,0.3684210526315789,0.07272727272727272,0.045871559633027525,0.43636363636363634,0.30275229357798167,0.46153846153846156,0.34545454545454546,0.038461538461538464,0.3684210526315789
2025,"rea, colin",2536,111.2,0.39196211737255215,0.08333333333333333,0.09163346613545817,0.07936507936507936,0.3333333333333333,0.3545816733067729,0.3492063492063492,0.05,0.07373271889400922,0.4,0.3317972350230415,0.4375,0.25,0.041666666666666664,0.3487858719646799
2025,"pivetta, nick",2856,111.1,0.38780468550199315,0.0392156862745098,0.08076923076923077,0.0975609756097561,0.3333333333333333,0.3576923076923077,0.3008130081300813,0.06930693069306931,0.05439330543933055,0.33663366336633666,0.3472803347280335,0.47058823529411764,0.3069306930693069,0.0784313725490196,0.3382352941176471
2025,"abbott, andrew",2677,111.1,0.3871553047664725,0.05555555555555555,0.06696428571428571,0.10091743119266056,0.3888888888888889,0.35714285714285715,0.3394495412844037,0.056451612903225805,0.06097560975609756,0.3790322580645161,0.3861788617886179,0.41304347826086957,0.3870967741935484,0.043478260869565216,0.32122370936902483
2025,"yarbrough, ryan",1018,111.0,0.38501129087451497,0.07692307692307693,0.058823529411764705,0.06521739130434782,0.38461538461538464,0.2823529411764706,0.2826086956521739,0.10714285714285714,0.09411764705882353,0.39285714285714285,0.35294117647058826,0.38095238095238093,0.3392857142857143,0.047619047619047616,0.4533333333333333
2025,"uceta, edwin",1226,111.0,0.3835921697431685,0.0,0.0958904109589041,0.06666666666666667,0.2,0.3013698630136986,0.28888888888888886,0.15789473684210525,0.09375,0.47368421052631576,0.375,0.4838709677419355,0.3157894736842105,0.0,0.3333333333333333
2025,"mears, nick",849,110.8,0.37715218980377474,0.06666666666666667,0.04054054054054054,0.08108108108108109,0.26666666666666666,0.33783783783783783,0.2972972972972973,0.05,0.041666666666666664,0.3,0.3958333333333333,0.46153846153846156,0.4,0.15384615384615385,0.23369565217391305
2025,"williams, trevor",1448,110.7,0.37544879121562313,0.047619047619047616,0.04861111111111111,0.014084507042253521,0.23809523809523808,0.2986111111111111,0.36619718309859156,0.05,0.056,0.3,0.344,0.35,0.48333333333333334,0.2,0.37254901960784315
2025,"weaver, luke",1053,110.6,0.3707230233868834,0.0,0.06756756756756757,0.030303030303030304,0.25,0.36486486486486486,0.30303030303030304,0.17391304347826086,0.10606060606060606,0.21739130434782608,0.30303030303030304,0.5,0.17391304347826086,0.1,0.357487922705314
2025,"flexen, chris",673,110.5,0.3665666914881028,0.25,0.08108108108108109,0.06060606060606061,0.25,0.35135135135135137,0.42424242424242425,0.09523809523809523,0.06779661016949153,0.19047619047619047,0.2711864406779661,0.5833333333333334,0.42857142857142855,0.0,0.3308270676691729
2025,"whitlock, garrett",1188,110.4,0.36375538929878876,0.0,0.0945945945945946,0.08823529411764706,0.2727272727272727,0.35135135135135137,0.3235294117647059,0.06451612903225806,0.11764705882352941,0.3548387096774194,0.35294117647058826,0.2692307692307692,0.4838709677419355,0.038461538461538464,0.33877551020408164
2025,"rasmussen, drew",2317,110.4,0.36314415804858685,0.08,0.09606986899563319,0.10476190476190476,0.44,0.37117903930131,0.3619047619047619,0.05063291139240506,0.0663265306122449,0.27848101265822783,0.336734693877551,0.4634146341463415,0.3670886075949367,0.024390243902439025,0.38293216630196936
2025,"liberatore, matthew",2390,110.4,0.3638440770953011,0.04,0.07037037037037037,0.07857142857142857,0.32,0.3962962962962963,0.37857142857142856,0.09090909090909091,0.06572769953051644,0.3181818181818182,0.38497652582159625,0.3,0.42045454545454547,0.05,0.35498839907192575
2025,"montero, keider",1474,110.4,0.36252930671827044,0.045454545454545456,0.10884353741496598,0.057971014492753624,0.36363636363636365,0.3469387755102041,0.36231884057971014,0.0625,0.1,0.34375,0.34615384615384615,0.3125,0.421875,0.03125,0.3057553956834532
2025,"megill, trevor",765,110.2,0.35831036021012747,0.14285714285714285,0.12244897959183673,0.1111111111111111,0.5714285714285714,0.3469387755102041,0.4074074074074074,0.0,0.10256410256410256,0.1875,0.23076923076923078,0.35714285714285715,0.4375,0.0,0.41605839416058393
2025,"webb, jacob",986,110.1,0.35210879896254993,0.1,0.09230769230769231,0.1,0.4,0.36923076923076925,0.425,0.0,0.038461538461538464,0.4444444444444444,0.358974358974359,0.23529411764705882,0.37777777777777777,0.058823529411764705,0.3352601156069364
2025,"kirby, george",2087,110.1,0.3543147398186583,0.06896551724137931,0.07653061224489796,0.09195402298850575,0.27586206896551724,0.34183673469387754,0.367816091954023,0.041666666666666664,0.060810810810810814,0.4027777777777778,0.38513513513513514,0.4722222222222222,0.4166666666666667,0.05555555555555555,0.37531486146095716
2025,"lópez, pablo",1259,110.0,0.3489940522429414,0.07692307692307693,0.07692307692307693,0.1,0.3076923076923077,0.40384615384615385,0.5,0.08,0.06666666666666667,0.36,0.34285714285714286,0.30434782608695654,0.38,0.0,0.39148936170212767
2025,"mahle, tyler",1381,110.0,0.35013601660607835,0.2,0.06818181818181818,0.1076923076923077,0.25,0.3106060606060606,0.35384615384615387,0.017857142857142856,0.048,0.30357142857142855,0.344,0.4444444444444444,0.4642857142857143,0.07407407407407407,0.3695652173913043
2025,"thompson, ryan",656,110.0,0.35085835954855754,0.0,0.061224489795918366,0.045454545454545456,0.0,0.40816326530612246,0.13636363636363635,0.15789473684210525,0.08,0.15789473684210525,0.44,0.18181818181818182,0.3684210526315789,0.18181818181818182,0.34579439252336447
2025,"stewart, brock",614,109.9,0.34720003018264123,0.0,0.18181818181818182,0.125,0.25,0.36363636363636365,0.25,0.05,0.08333333333333333,0.2,0.2777777777777778,0.07692307692307693,0.4,0.07692307692307693,0.3739130434782609
2025,"leahy, kyle",1352,109.9,0.3454887700195281,0.05555555555555555,0.08695652173913043,0.140625,0.3888888888888889,0.30434782608695654,0.203125,0.11666666666666667,0.06896551724137931,0.3333333333333333,0.3218390804597701,0.4074074074074074,0.4,0.037037037037037035,0.40229885057471265
2025,"strahm, matt",995,109.9,0.34694509933008255,0.16666666666666666,0.12698412698412698,0.06451612903225806,0.16666666666666666,0.3333333333333333,0.1935483870967742,0.03225806451612903,0.12903225806451613,0.1935483870967742,0.3870967741935484,0.3684210526315789,0.3225806451612903,0.05263157894736842,0.30434782608695654
2025,"bivens, spencer",1298,109.7,0.3380112666670157,0.06666666666666667,0.0761904761904762,0.06382978723404255,0.4,0.2761904761904762,0.3404255319148936,0.07142857142857142,0.07216494845360824,0.30357142857142855,0.3711340206185567,0.3103448275862069,0.42857142857142855,0.10344827586206896,0.34558823529411764
2025,"iglesias, raisel",974,109.7,0.34124842238580827,0.07692307692307693,0.08974358974358974,0.08823529411764706,0.23076923076923078,0.3333333333333333,0.47058823529411764,0.038461538461538464,0.06060606060606061,0.46153846153846156,0.42424242424242425,0.23529411764705882,0.19230769230769232,0.058823529411764705,0.2857142857142857
2025,"rogers, trevor",1627,109.7,0.33837524464787155,0.14285714285714285,0.08917197452229299,0.12307692307692308,0.2857142857142857,0.3821656050955414,0.38461538461538464,0.013333333333333334,0.04032258064516129,0.30666666666666664,0.3467741935483871,0.3870967741935484,0.38666666666666666,0.06451612903225806,0.27714285714285714
2025,"bellozo, valente",1322,109.6,0.3371584490112945,0.03333333333333333,0.08396946564885496,0.04838709677419355,0.3,0.3511450381679389,0.3870967741935484,0.08333333333333333,0.05263157894736842,0.43333333333333335,0.37719298245614036,0.34615384615384615,0.4,0.07692307692307693,0.3984375
2025,"finnegan, kyle",855,109.5,0.3340765070820928,0.0,0.04477611940298507,0.06451612903225806,0.45454545454545453,0.3880597014925373,0.3870967741935484,0.07692307692307693,0.08,0.46153846153846156,0.38,0.5294117647058824,0.2692307692307692,0.058823529411764705,0.33540372670807456
2025,"wilson, bryse",854,109.5,0.33255102781183593,0.0,0.05555555555555555,0.05172413793103448,0.11764705882352941,0.35555555555555557,0.3275862068965517,0.05405405405405406,0.1206896551724138,0.3783783783783784,0.3620689655172414,0.2857142857142857,0.35135135135135137,0.14285714285714285,0.4140127388535032
2025,"de los santos, enyel",1118,109.5,0.3336715865933671,0.0625,0.10256410256410256,0.11363636363636363,0.3125,0.358974358974359,0.29545454545454547,0.057692307692307696,0.11764705882352941,0.3076923076923077,0.35294117647058826,0.5652173913043478,0.3076923076923077,0.0,0.375609756097561
2025,"hanifee, brenan",955,109.5,0.33193903825436427,0.2222222222222222,0.07368421052631578,0.09302325581395349,0.2222222222222222,0.2631578947368421,0.20930232558139536,0.14285714285714285,0.06493506493506493,0.32142857142857145,0.2597402597402597,0.2857142857142857,0.35714285714285715,0.07142857142857142,0.4025974025974026
2025,"bowlan, jonathan",727,109.4,0.32809288038514445,0.0,0.0392156862745098,0.07142857142857142,0.2727272727272727,0.2549019607843137,0.25,0.17647058823529413,0.14,0.35294117647058826,0.42,0.3125,0.2647058823529412,0.0625,0.45217391304347826
2025,"eisert, brandon",1239,109.4,0.33081776562024534,0.0,0.041666666666666664,0.022727272727272728,0.35294117647058826,0.3333333333333333,0.4090909090909091,0.1590909090909091,0.14285714285714285,0.3409090909090909,0.4,0.3333333333333333,0.1590909090909091,0.047619047619047616,0.4207650273224044
2025,"corbin, patrick",2590,109.3,0.32690746466831966,0.05128205128205128,0.08130081300813008,0.0967741935483871,0.358974358974359,0.34552845528455284,0.33064516129032256,0.06837606837606838,0.07906976744186046,0.37606837606837606,0.3581395348837209,0.24489795918367346,0.39316239316239315,0.061224489795918366,0.4379746835443038
2025,"eovaldi, nathan",1924,109.3,0.32555002096353003,0.125,0.054878048780487805,0.05194805194805195,0.25,0.4024390243902439,0.42857142857142855,0.07142857142857142,0.07784431137724551,0.38095238095238093,0.40119760479041916,0.4,0.3333333333333333,0.04,0.3333333333333333
2025,"bibee, tanner",2975,109.3,0.32426831721988464,0.07894736842105263,0.07003891050583658,0.04504504504504504,0.2631578947368421,0.3424124513618677,0.3063063063063063,0.11764705882352941,0.0830188679245283,0.29411764705882354,0.33584905660377357,0.3220338983050847,0.36764705882352944,0.1016949152542373,0.39763779527559057
2025,"zerpa, angel",1100,109.2,0.32370982828024736,0.0,0.08888888888888889,0.03333333333333333,0.3076923076923077,0.3888888888888889,0.23333333333333334,0.05405405405405406,0.11267605633802817,0.2702702702702703,0.38028169014084506,0.47368421052631576,0.4864864864864865,0.10526315789473684,0.3781094527363184
2025,"vargas, carlos",1117,109.1,0.31977245282594274,0.08333333333333333,0.06542056074766354,0.075,0.16666666666666666,0.308411214953271,0.2,0.07142857142857142,0.07526881720430108,0.38095238095238093,0.3870967741935484,0.391304347826087,0.42857142857142855,0.13043478260869565,0.3241758241758242
2025,"ragans, cole",1079,109.0,0.31500237036743683,0.07692307692307693,0.07462686567164178,0.0967741935483871,0.23076923076923078,0.3880597014925373,0.3548387096774194,0.09375,0.1111111111111111,0.3125,0.4126984126984127,0.36363636363636365,0.375,0.0,0.3875598086124402
2025,"gomber, austin",999,108.9,0.3100093503340781,0.06451612903225806,0.056074766355140186,0.05084745762711865,0.45161290322580644,0.3644859813084112,0.3050847457627119,0.09090909090909091,0.0673076923076923,0.38181818181818183,0.36538461538461536,0.5882352941176471,0.4727272727272727,0.058823529411764705,0.3854166666666667
2025,"myers, tobias",826,108.9,0.311077064280848,0.0,0.0989010989010989,0.17142857142857143,0.18181818181818182,0.3626373626373626,0.3142857142857143,0.03225806451612903,0.045454545454545456,0.3870967741935484,0.4090909090909091,0.3125,0.5806451612903226,0.0625,0.3212121212121212
2025,"woodford, jake",629,108.8,0.308196132958501,0.0,0.038461538461538464,0.034482758620689655,0.2857142857142857,0.3076923076923077,0.3103448275862069,0.07894736842105263,0.09803921568627451,0.47368421052631576,0.37254901960784315,0.35714285714285715,0.39473684210526316,0.14285714285714285,0.46296296296296297
2025,"kelly, merrill",2835,108.7,0.3038814994677567,0.0851063829787234,0.04844290657439446,0.08148148148148149,0.2978723404255319,0.3356401384083045,0.362962962962963,0.10569105691056911,0.06374501992031872,0.35772357723577236,0.33067729083665337,0.3829787234042553,0.4715447154471545,0.0851063829787234,0.3669201520912547
2025,"priester, quinn",2469,108.7,0.3051458556432986,0.030303030303030304,0.05907172995780591,0.03125,0.36363636363636365,0.34177215189873417,0.3333333333333333,0.125,0.09821428571428571,0.35714285714285715,0.35714285714285715,0.49056603773584906,0.35714285714285715,0.07547169811320754,0.40625
2025,"smith, cade",1194,108.6,0.3012190427458136,0.16666666666666666,0.06153846153846154,0.06060606060606061,0.5,0.4,0.36363636363636365,0.03333333333333333,0.046153846153846156,0.36666666666666664,0.27692307692307694,0.35,0.36666666666666664,0.1,0.3391304347826087
2025,"skenes, paul",2997,108.6,0.3002639713814072,0.07692307692307693,0.06986899563318777,0.08571428571428572,0.23076923076923078,0.34934497816593885,0.4,0.05925925925925926,0.046218487394957986,0.43703703703703706,0.42857142857142855,0.3191489361702128,0.34074074074074073,0.0851063829787234,0.3415492957746479
2025,"luzardo, jesús",3015,108.3,0.29193172582434346,0.06666666666666667,0.09649122807017543,0.1322314049586777,0.23333333333333334,0.34210526315789475,0.256198347107438,0.06557377049180328,0.06086956521739131,0.3360655737704918,0.34782608695652173,0.43636363636363634,0.30327868852459017,0.09090909090909091,0.396484375
2025,"ohtani, shohei",753,108.2,0.2861666161348392,0.0,0.05555555555555555,0.0625,0.75,0.3888888888888889,0.4375,0.02702702702702703,0.02,0.4864864864864865,0.34,0.25,0.40540540540540543,0.125,0.3602941176470588
2025,"lorenzen, michael",2318,108.2,0.2887177724125262,0.08823529411764706,0.058823529411764705,0.042735042735042736,0.3235294117647059,0.4072398190045249,0.39316239316239315,0.08235294117647059,0.09268292682926829,0.36470588235294116,0.4,0.37777777777777777,0.4117647058823529,0.044444444444444446,0.3583535108958838
2025,"festa, david",882,108.1,0.28529531802897057,0.0,0.06593406593406594,0.09302325581395349,0.2777777777777778,0.3076923076923077,0.3488372093023256,0.1935483870967742,0.09859154929577464,0.2903225806451613,0.3380281690140845,0.3157894736842105,0.3870967741935484,0.05263157894736842,0.37572254335260113
2025,"sears, jp",2366,108.0,0.27875516362954017,0.05405405405405406,0.051643192488262914,0.04716981132075472,0.2702702702702703,0.36619718309859156,0.3584905660377358,0.05813953488372093,0.05963302752293578,0.46511627906976744,0.3853211009174312,0.325,0.4883720930232558,0.125,0.376940133037694
2025,"nola, aaron",1568,108.0,0.2804311043520144,0.041666666666666664,0.05228758169934641,0.08974358974358974,0.375,0.3464052287581699,0.3333333333333333,0.08823529411764706,0.07142857142857142,0.4264705882352941,0.3968253968253968,0.4666666666666667,0.4117647058823529,0.06666666666666667,0.3210332103321033
2025,"pérez, eury",1675,107.9,0.27784701139312185,0.09523809523809523,0.11564625850340136,0.07407407407407407,0.38095238095238093,0.42857142857142855,0.4074074074074074,0.023255813953488372,0.09090909090909091,0.37209302325581395,0.34710743801652894,0.40625,0.4418604651162791,0.0,0.36235955056179775
2025,"greene, hunter",1748,107.8,0.2739121539215618,0.12,0.09395973154362416,0.09090909090909091,0.52,0.31543624161073824,0.4,0.02,0.064,0.36,0.328,0.3076923076923077,0.38,0.07692307692307693,0.27586206896551724
2025,"carrasco, carlos",779,107.8,0.27427029191876845,0.0,0.036585365853658534,0.0,0.4117647058823529,0.47560975609756095,0.4666666666666667,0.09375,0.10294117647058823,0.34375,0.4117647058823529,0.35294117647058826,0.5,0.058823529411764705,0.5309734513274337
2025,"cabrera, génesis",720,107.7,0.26913946395188837,0.0,0.09523809523809523,0.07407407407407407,0.25,0.36507936507936506,0.37037037037037035,0.07407407407407407,0.11538461538461539,0.48148148148148145,0.38461538461538464,0.5882352941176471,0.48148148148148145,0.0,0.3103448275862069
2025,"seymour, carson",622,107.7,0.2706629413517669,0.16666666666666666,0.08196721311475409,0.06896551724137931,0.2777777777777778,0.39344262295081966,0.27586206896551724,0.07692307692307693,0.06666666666666667,0.38461538461538464,0.4666666666666667,0.46153846153846156,0.46153846153846156,0.0,0.4166666666666667
2025,"castillo, luis",2988,107.4,0.25934072629812005,0.07407407407407407,0.08361204013377926,0.07692307692307693,0.3333333333333333,0.4013377926421405,0.38461538461538464,0.06796116504854369,0.06504065040650407,0.32038834951456313,0.3252032520325203,0.4807692307692308,0.4077669902912621,0.07692307692307693,0.38412698412698415
2025,"wacha, michael",2666,107.4,0.25919651460428494,0.07894736842105263,0.05668016194331984,0.08208955223880597,0.3684210526315789,0.3765182186234818,0.35074626865671643,0.08860759493670886,0.0599250936329588,0.3670886075949367,0.3895131086142322,0.3181818181818182,0.34810126582278483,0.09090909090909091,0.38551859099804303
2025,"seymour, ian",999,107.3,0.2544504779426992,0.09090909090909091,0.07142857142857142,0.09523809523809523,0.18181818181818182,0.3142857142857143,0.38095238095238093,0.0975609756097561,0.07246376811594203,0.4146341463414634,0.3188405797101449,0.38095238095238093,0.3170731707317073,0.09523809523809523,0.33497536945812806
2025,"thornton, trent",664,107.1,0.24848745925489274,0.0,0.14516129032258066,0.08108108108108109,0.125,0.3387096774193548,0.32432432432432434,0.07407407407407407,0.10416666666666667,0.3333333333333333,0.3333333333333333,0.6,0.2962962962962963,0.06666666666666667,0.41732283464566927
2025,"gordon, tanner",1245,107.1,0.24747522731338756,0.03571428571428571,0.05343511450381679,0.05405405405405406,0.5,0.3511450381679389,0.40540540540540543,0.12727272727272726,0.05660377358490566,0.38181818181818183,0.37735849056603776,0.6111111111111112,0.43636363636363634,0.05555555555555555,0.3229166666666667
2025,"fairbanks, pete",987,107.0,0.2444019517550415,0.0,0.13043478260869565,0.13333333333333333,0.3333333333333333,0.4057971014492754,0.43333333333333335,0.08,0.04838709677419355,0.28,0.2903225806451613,0.4117647058823529,0.36,0.058823529411764705,0.33
2025,"garcia, rico",589,106.9,0.24089576184030956,0.0,0.05405405405405406,0.08695652173913043,0.5714285714285714,0.40540540540540543,0.30434782608695654,0.08333333333333333,0.027777777777777776,0.375,0.4722222222222222,0.3333333333333333,0.375,0.1111111111111111,0.35135135135135137
2025,"sousa, bennett",728,106.9,0.2409057032668074,0.0,0.05555555555555555,0.07142857142857142,0.4444444444444444,0.42592592592592593,0.39285714285714285,0.045454545454545456,0.08,0.4090909090909091,0.44,0.5384615384615384,0.36363636363636365,0.07692307692307693,0.21739130434782608
2025,"evans, logan",1344,106.8,0.2381649669210653,0.038461538461538464,0.07352941176470588,0.1,0.2692307692307692,0.34558823529411764,0.37142857142857144,0.14545454545454545,0.10714285714285714,0.32727272727272727,0.39285714285714285,0.3939393939393939,0.2727272727272727,0.030303030303030304,0.37280701754385964
2025,"burke, brock",1028,106.7,0.2350078228939272,0.1,0.0958904109589041,0.08108108108108109,0.2,0.4794520547945205,0.40540540540540543,0.0,0.06896551724137931,0.3888888888888889,0.43103448275862066,0.4375,0.3055555555555556,0.0625,0.3094170403587444
2025,"milner, hoby",1170,106.7,0.23367211236269086,0.07142857142857142,0.056818181818181816,0.14285714285714285,0.5714285714285714,0.3181818181818182,0.45714285714285713,0.1,0.05813953488372093,0.4,0.3488372093023256,0.6470588235294118,0.3,0.0,0.36018957345971564
2025,"kolek, stephen",1693,106.6,0.22948502442643676,0.047619047619047616,0.05641025641025641,0.06493506493506493,0.19047619047619047,0.3435897435897436,0.33766233766233766,0.07936507936507936,0.10625,0.36507936507936506,0.4125,0.5588235294117647,0.4444444444444444,0.08823529411764706,0.42574257425742573
2025,"wheeler, zack",2394,106.5,0.22756760607948726,0.16666666666666666,0.09146341463414634,0.0821917808219178,0.375,0.3719512195121951,0.3424657534246575,0.022727272727272728,0.05056179775280899,0.3068181818181818,0.34831460674157305,0.2631578947368421,0.25,0.13157894736842105,0.34182590233545646
2025,"wolfram, grant",525,106.5,0.22783894851339534,0.0,0.075,0.09523809523809523,0.0,0.375,0.38095238095238093,0.05263157894736842,0.10344827586206896,0.15789473684210525,0.3448275862068966,0.3333333333333333,0.3684210526315789,0.2,0.3956043956043956
2025,"gibson, cade",917,106.4,0.2240144355000859,0.0,0.08450704225352113,0.14705882352941177,0.5,0.39436619718309857,0.4117647058823529,0.0975609756097561,0.06666666666666667,0.3902439024390244,0.36666666666666664,0.5,0.3170731707317073,0.0,0.45652173913043476
2025,"keller, mitch",2871,106.4,0.2237154123571965,0.0,0.07094594594594594,0.06944444444444445,0.4594594594594595,0.36486486486486486,0.4166666666666667,0.061946902654867256,0.06967213114754098,0.46017699115044247,0.36475409836065575,0.43636363636363634,0.39823008849557523,0.09090909090909091,0.368141592920354
2025,"legumina, casey",869,106.1,0.21218438597308664,0.0,0.11290322580645161,0.08333333333333333,0.375,0.27419354838709675,0.3333333333333333,0.1111111111111111,0.12,0.2777777777777778,0.28,0.4166666666666667,0.1111111111111111,0.125,0.33152173913043476
2025,"slaten, justin",504,106.0,0.21062635844536626,0.16666666666666666,0.027777777777777776,0.1111111111111111,0.16666666666666666,0.3888888888888889,0.2777777777777778,0.09090909090909091,0.11904761904761904,0.2727272727272727,0.5238095238095238,0.6666666666666666,0.45454545454545453,0.0,0.2826086956521739
2025,"lee, chase",604,105.9,0.20772398718021312,0.08333333333333333,0.0625,0.043478260869565216,0.3333333333333333,0.4166666666666667,0.34782608695652173,0.10526315789473684,0.09375,0.42105263157894735,0.34375,0.2,0.2631578947368421,0.1,0.4036697247706422
2025,"harrison, kyle",592,105.9,0.20500505028466368,0.0,0.0784313725490196,0.10714285714285714,0.5714285714285714,0.4117647058823529,0.39285714285714285,0.045454545454545456,0.08333333333333333,0.36363636363636365,0.3541666666666667,0.5714285714285714,0.22727272727272727,0.07142857142857142,0.31896551724137934
2025,"junis, jakob",1037,105.8,0.20301470630365118,0.09090909090909091,0.07692307692307693,0.09302325581395349,0.36363636363636365,0.3076923076923077,0.3023255813953488,0.058823529411764705,0.05263157894736842,0.29411764705882354,0.25,0.3157894736842105,0.3137254901960784,0.21052631578947367,0.33121019108280253
2025,"topa, justin",990,105.8,0.20225142012556163,0.0,0.031578947368421054,0.07407407407407407,0.6,0.3894736842105263,0.37037037037037035,0.125,0.08064516129032258,0.4,0.43548387096774194,0.3333333333333333,0.475,0.05555555555555555,0.36464088397790057
2025,"detmers, reid",1100,105.7,0.2013055307402055,0.0,0.08955223880597014,0.07692307692307693,0.18181818181818182,0.3582089552238806,0.2564102564102564,0.1,0.11538461538461539,0.26666666666666666,0.5192307692307693,0.391304347826087,0.4,0.08695652173913043,0.29591836734693877
2025,"kinley, tyler",1239,105.7,0.19976787511919566,0.0,0.09722222222222222,0.08823529411764706,0.25,0.3333333333333333,0.3235294117647059,0.08888888888888889,0.0821917808219178,0.28888888888888886,0.3424657534246575,0.1724137931034483,0.3111111111111111,0.1724137931034483,0.38207547169811323
2025,"rolison, ryan",678,105.7,0.20013239781829673,0.21428571428571427,0.09375,0.030303030303030304,0.2857142857142857,0.25,0.24242424242424243,0.11764705882352941,0.0967741935483871,0.29411764705882354,0.24193548387096775,0.4117647058823529,0.4411764705882353,0.11764705882352941,0.3577981651376147
2025,"miller, shelby",720,105.7,0.20071389057015707,0.16666666666666666,0.10416666666666667,0.2,0.5,0.2916666666666667,0.28,0.05,0.0,0.4,0.3170731707317073,0.2,0.5,0.06666666666666667,0.3178294573643411
2025,"bazardo, eduard",1232,105.6,0.19672591964373015,0.0,0.045454545454545456,0.07894736842105263,0.5,0.4318181818181818,0.5,0.125,0.045454545454545456,0.375,0.36363636363636365,0.4,0.34375,0.08,0.38181818181818183
2025,"yamamoto, yoshinobu",2792,105.6,0.19719015754563787,0.043478260869565216,0.12077294685990338,0.10344827586206896,0.2608695652173913,0.3671497584541063,0.3333333333333333,0.07142857142857142,0.11363636363636363,0.3392857142857143,0.35909090909090907,0.3333333333333333,0.3392857142857143,0.05,0.37924151696606784
2025,"nelson, ryne",2467,105.5,0.19112228426237796,0.13333333333333333,0.07518796992481203,0.05,0.43333333333333335,0.3684210526315789,0.36,0.06060606060606061,0.08737864077669903,0.2878787878787879,0.4174757281553398,0.5227272727272727,0.3787878787878788,0.06818181818181818,0.3629489603024575
2025,"dreyer, jack",1166,105.4,0.18776680972333915,0.0,0.024096385542168676,0.030303030303030304,0.42857142857142855,0.4819277108433735,0.45454545454545453,0.0625,0.04878048780487805,0.4375,0.4024390243902439,0.2777777777777778,0.40625,0.16666666666666666,0.3271889400921659
2025,"schreiber, john",1051,105.4,0.1896025083913724,0.0,0.046875,0.05714285714285714,0.3076923076923077,0.390625,0.4857142857142857,0.1282051282051282,0.07692307692307693,0.38461538461538464,0.36923076923076925,0.3888888888888889,0.28205128205128205,0.1111111111111111,0.40816326530612246
2025,"erceg, lucas",976,105.4,0.18953815797711257,0.08333333333333333,0.10606060606060606,0.08108108108108109,0.5,0.3484848484848485,0.2702702702702703,0.058823529411764705,0.09859154929577464,0.35294117647058826,0.38028169014084506,0.5263157894736842,0.29411764705882354,0.05263157894736842,0.39080459770114945
2025,"civale, aaron",1748,105.4,0.18978468996094394,0.0,0.0625,0.04285714285714286,0.2962962962962963,0.3472222222222222,0.3,0.14102564102564102,0.13071895424836602,0.3974358974358974,0.4117647058823529,0.38461538461538464,0.3717948717948718,0.07692307692307693,0.4299363057324841
2025,"berríos, josé",2592,105.4,0.19001748971700572,0.08,0.09195402298850575,0.06451612903225806,0.32,0.3563218390804598,0.25806451612903225,0.12149532710280374,0.10084033613445378,0.40186915887850466,0.41596638655462187,0.43859649122807015,0.38317757009345793,0.03508771929824561,0.37236533957845436
2025,"houser, adrian",1892,105.3,0.18555362373412213,0.08695652173913043,0.09523809523809523,0.08888888888888889,0.391304347826087,0.3619047619047619,0.4111111111111111,0.0375,0.10638297872340426,0.4,0.3829787234042553,0.5217391304347826,0.4,0.021739130434782608,0.34285714285714286
2025,"casparius, ben",1263,105.3,0.18549008861649505,0.058823529411764705,0.0673076923076923,0.05084745762711865,0.4117647058823529,0.40384615384615385,0.423728813559322,0.05263157894736842,0.0673076923076923,0.38596491228070173,0.47115384615384615,0.4090909090909091,0.3333333333333333,0.09090909090909091,0.35046728971962615
